,planet_name,host_name,orbital_period_[days],orbit_semi-major_axis_[au]),planet_radius,planet_mass,planet_density,eccentricity,equilibrium_temperature_[k],ratio_of_semi-major_axis_to_stellar_radius,stellar_effective_temperature_[k],stellar_radius_[solar_radius],stellar_mass_[solar_mass],stellar_metallicity_[dex],distance_[pc],number_of_planets,insolation_flux_earth,stellar_surface_gravity,stellar_age_[gyr]
3168,Kepler-647 b,Kepler-647,16.22546490,0.122200,1.170,1.71000,5.870000,0.000000,788,12.850000,6020.00,1.07,1.03,-0.140,1087.8700000,2,162.79,4.39,4.270
3169,Kepler-646 b,Kepler-646,15.87364565,0.114900,1.990,4.62000,3.220000,0.000000,632,32.300000,5634.00,0.91,0.93,-0.070,451.7940000,1,38.23,4.49,4.570
3170,Kepler-645 b,Kepler-645,3.27582262,0.049000,2.100,5.06000,3.000000,0.000000,1730,8.492000,6170.00,1.21,1.13,-0.010,1173.5700000,1,1364.76,4.33,2.950
3171,Kepler-644 b,Kepler-644,3.17391710,0.046600,3.150,10.10000,1.780000,0.000000,1655,7.039910,6747.00,1.81,1.49,0.080,1318.0500000,1,2381.77,4.09,1.620
3172,Kepler-643 b,Kepler-643,16.33889626,0.126000,10.160,321.00830,1.680000,0.370000,963,13.770000,4908.00,2.52,1.00,0.130,1063.5800000,1,211.71,3.64,12.020
3173,Kepler-642 b,Kepler-642,4.41745855,0.058900,2.900,8.75000,1.970000,0.000000,1810,11.474000,6570.00,1.66,1.40,0.060,781.5820000,1,719.37,4.14,1.950
3174,Kepler-641 b,Kepler-641,9.48961571,0.087900,1.850,4.08000,3.540000,0.000000,926,18.440000,5713.00,1.13,1.02,0.150,969.9180000,1,311.79,4.33,7.080
3175,Kepler-640 b,Kepler-640,22.24813967,0.156600,2.560,7.08000,2.320000,0.000000,609,22.500000,5653.00,0.94,1.01,0.150,557.7870000,1,35.06,4.50,2.090
3176,Kepler-639 b,Kepler-639,10.21420496,0.096600,2.380,6.26000,2.550000,0.000000,957,13.630000,5896.00,1.29,1.14,0.230,850.2420000,1,295.83,4.27,4.370
3177,Kepler-638 b,Kepler-638,6.07972888,0.063200,1.830,4.01000,3.600000,0.000000,1111,4.300000,5382.00,0.93,0.88,0.040,991.2140000,1,872.57,4.43,11.750
3178,Kepler-637 b,Kepler-637,23.20584623,0.186700,4.750,20.20000,1.040000,0.000000,1002,41.610000,6096.00,2.56,1.64,0.380,786.0910000,1,63.80,3.84,2.190
3179,Kepler-636 b,Kepler-636,16.08066115,0.118500,4.450,18.10000,1.130000,0.000000,614,44.928000,5203.00,0.80,0.85,-0.020,310.3010000,1,67.51,4.56,5.010
3180,Kepler-635 b,Kepler-635,23.44971004,0.176400,2.640,7.46000,2.230000,0.000000,802,21.042000,6174.00,1.51,1.33,0.410,1141.0800000,1,193.93,4.20,2.340
3181,Kepler-634 b,Kepler-634,5.16950177,0.057800,1.890,4.23000,3.440000,0.000000,1309,8.650000,6075.00,1.24,1.03,-0.180,888.0270000,1,808.84,4.26,5.370
3182,Kepler-633 c,Kepler-633,23.78319931,0.161800,2.296,5.89000,2.670000,0.000000,725,23.226000,5877.00,1.27,1.00,-0.040,680.5400000,2,65.26,4.23,3.520
3183,Kepler-633 b,Kepler-633,8.50340718,0.081500,1.630,3.29000,4.170000,0.000000,1021,7.420000,5899.00,1.15,1.02,-0.050,680.5400000,2,257.22,4.32,6.030
3184,Kepler-632 b,Kepler-632,30.99660733,0.188500,2.210,5.52000,2.810000,0.000000,500,53.000000,5322.00,0.84,0.91,0.110,349.0000000,1,14.72,4.55,3.020
3185,Kepler-631 b,Kepler-631,17.97979059,0.144700,2.900,8.75000,1.970000,0.000000,828,24.926000,6185.00,1.33,1.24,0.230,761.9660000,1,94.14,4.28,2.510
3186,Kepler-630 b,Kepler-630,161.47439370,0.572900,3.180,10.20000,1.740000,0.000000,343,57.700000,5829.00,1.04,1.02,0.030,839.7840000,1,5.57,4.42,4.470
3187,Kepler-63 b,Kepler-63,9.43415050,0.080000,6.110,120.00000,3.000000,0.450000,791,19.120000,5576.00,0.90,0.98,0.050,194.0330000,1,100.37,4.52,0.210
3188,Kepler-629 b,Kepler-629,7.23858540,0.071200,1.380,2.48000,5.190000,0.000000,816,17.980000,5444.00,0.84,0.93,0.010,372.0500000,1,103.15,4.55,1.910
3189,Kepler-628 b,Kepler-628,15.45805670,0.124100,8.400,53.20000,0.493000,0.000000,871,11.273000,5721.00,1.28,1.00,0.040,897.9010000,1,262.60,4.22,8.710
3190,Kepler-627 b,Kepler-627,40.69944430,0.232700,3.730,13.40000,1.420000,0.000000,685,22.500000,6424.00,1.49,1.30,0.050,984.3070000,1,39.30,4.21,2.240
3191,Kepler-626 b,Kepler-626,14.48585199,0.115000,2.290,5.86000,2.680000,0.000000,784,41.574900,5813.00,1.05,1.01,0.010,635.6430000,1,69.80,4.40,5.370
3192,Kepler-625 c,Kepler-625,4.16536510,0.050800,1.050,1.16000,5.510000,0.000000,1048,9.750000,5789.00,0.96,1.04,0.100,760.7080000,2,932.13,4.49,1.510
3193,Kepler-625 b,Kepler-625,7.75192492,0.076800,1.990,4.62000,3.220000,0.000000,852,16.690000,5789.00,0.96,1.04,0.100,760.7080000,2,407.83,4.49,1.510
3194,Kepler-624 b,Kepler-624,14.58649607,0.117200,2.310,5.95000,2.650000,0.000000,852,21.390000,6117.00,1.18,1.10,-0.060,748.1880000,1,130.76,4.33,3.720
3195,Kepler-623 b,Kepler-623,9.07097734,0.085400,3.010,9.32000,1.880000,0.000000,825,26.509000,5443.00,0.86,0.90,-0.030,737.7020000,1,77.10,4.53,4.470
3196,Kepler-622 b,Kepler-622,14.28226676,0.097800,2.130,5.18000,2.950000,0.000000,446,42.180000,4201.00,0.61,0.64,-0.090,284.7610000,1,12.49,4.67,3.470
3197,Kepler-621 b,Kepler-621,2.62811375,0.031000,2.300,5.90000,2.660000,0.000000,737,9.000000,4521.00,0.68,0.72,-0.020,389.0000000,1,69.56,4.63,3.630
3198,Kepler-620 b,Kepler-620,12.91375431,0.105300,3.320,11.00000,1.650000,0.000000,849,8.000000,6155.00,1.22,1.15,0.030,1355.2800000,1,219.05,4.33,3.020
3199,Kepler-62 f,Kepler-62,267.29100000,0.718000,1.410,35.00000, ,0.000000,208,243.000000,4925.00,0.64,0.69,-0.370,300.8740000,5,0.48,4.68,7.000
3200,Kepler-62 e,Kepler-62,122.38740000,0.427000,1.610,36.00000, ,0.000000,270,144.000000,4925.00,0.64,0.69,-0.370,300.8740000,5,1.35,4.68,7.000
3201,Kepler-62 d,Kepler-62,18.16406000,0.120000,1.950,14.00000, ,0.000000,510,40.400000,4925.00,0.64,0.69,-0.370,300.8740000,5,17.21,4.68,7.000
3202,Kepler-62 c,Kepler-62,12.44170000,0.092900,0.540,4.00000, ,0.000000,578,31.400000,4925.00,0.64,0.69,-0.370,300.8740000,5,28.49,4.68,7.000
3203,Kepler-62 b,Kepler-62,5.71493200,0.055300,1.310,9.00000, ,0.000000,750,18.700000,4925.00,0.64,0.69,-0.370,300.8740000,5,80.33,4.68,7.000
3204,Kepler-619 c,Kepler-619,1.20846503,0.022500,1.690,3.50000,3.980000,0.000000,1767,6.227000,5980.00,1.11,1.09,0.050,900.6780000,2,1652.91,4.38,3.470
3205,Kepler-619 b,Kepler-619,5.40427220,0.061100,3.160,10.10000,1.760000,0.000000,1073,16.907000,5980.00,1.11,1.09,0.050,900.6780000,2,224.15,4.38,3.470
3206,Kepler-618 b,Kepler-618,3.59576964,0.046000,2.600,7.27000,2.270000,0.000000,1296,3.710000,5860.00,1.08,1.05,0.080,1221.9600000,1,677.57,4.39,4.270
3207,Kepler-617 b,Kepler-617,1.68269615,0.021900,1.320,2.30000,5.500000,0.000000,750,9.507000,3712.00,0.48,0.51,-0.070,173.3540000,1,100.30,4.77,3.980
3208,Kepler-616 d,Kepler-616,51.06740189,0.274900,2.653,7.52000,2.210000,0.000000,499,36.000000,6004.00,0.98,1.06,-0.020,945.7750000,3,14.69,4.48,0.400
3209,Kepler-616 c,Kepler-616,90.41135560,0.402400,3.410,11.50000,1.590000,0.000000,413,107.200000,5753.00,0.97,0.98,-0.020,945.7750000,3,6.86,4.46,3.890
3210,Kepler-616 b,Kepler-616,9.99761851,0.092700,2.430,6.48000,2.480000,0.000000,860,23.470000,5753.00,0.97,0.98,-0.020,945.7750000,3,129.18,4.46,3.890
3211,Kepler-615 b,Kepler-615,10.35584657,0.085000,1.740,3.68000,3.840000,0.000000,620,28.300000,4655.00,0.69,0.73,-0.070,330.0000000,1,19.18,4.62,3.720
3212,Kepler-614 b,Kepler-614,14.03491514,0.102700,2.390,6.30000,2.540000,0.000000,641,15.900000,5268.00,0.81,0.85,-0.070,527.9950000,1,37.20,4.55,4.790
3213,Kepler-613 b,Kepler-613,15.77979614,0.123200,2.290,5.86000,2.680000,0.000000,713,30.490000,5723.00,0.96,0.98,-0.010,861.4940000,1,66.27,4.47,4.270
3214,Kepler-612 b,Kepler-612,3.72215641,0.045200,2.840,8.45000,2.030000,0.000000,1046,11.420000,5693.00,0.96,0.98,0.040,1445.5300000,1,997.09,4.46,4.470
3215,Kepler-611 b,Kepler-611,2.43703330,0.035100,1.650,3.36000,4.110000,0.000000,1513,5.928000,5761.00,1.01,1.01,0.060,1395.5600000,1,1825.30,4.43,4.470
3216,Kepler-610 c,Kepler-610,151.86392000,0.559400,3.300,10.90000,1.670000,0.000000,318,138.600000,5943.00,1.13,1.10,0.120,845.8240000,2,2.30,4.37,3.550
3217,Kepler-610 b,Kepler-610,6.99692655,0.071900,4.190,16.30000,1.220000,0.000000,888,20.173400,5943.00,1.13,1.10,0.120,845.8240000,2,139.07,4.37,3.550
3218,Kepler-61 b,Kepler-61,59.87756000,0.248610,2.150,5.27000,2.910000,0.250000,273,90.600000,4017.00,0.62,0.64,0.030,335.0790000,1,1.69,4.67,1.000
3219,Kepler-609 b,Kepler-609,6.52121067,0.068200,3.350,11.20000,1.640000,0.000000,932,8.100000,5971.00,1.14,1.09,0.060,1065.8200000,1,258.06,4.36,3.720
3220,Kepler-608 b,Kepler-608,6.41251504,0.068500,3.640,12.90000,1.470000,0.000000,1069,7.180000,5820.00,1.01,1.00,-0.020,946.6830000,1,270.16,4.43,3.800
3221,Kepler-607 c,Kepler-607,39.67679977,0.212200,2.760,8.05000,2.100000,0.000000,473,20.700000,5244.00,0.89,0.81,0.020,519.1220000,2,11.85,4.45,4.900
3222,Kepler-607 b,Kepler-607,0.63816320,0.013500,0.870,0.59000,4.920000,0.000000,1874,4.024000,5196.00,0.80,0.84,-0.020,519.1220000,2,2302.61,4.56,4.900
3223,Kepler-606 b,Kepler-606,24.31575992,0.170000,3.310,11.00000,1.670000,0.000000,683,35.500000,6161.00,1.22,1.13,0.010,1215.1100000,1,71.84,4.32,2.880
3224,Kepler-605 c,Kepler-605,2.35895152,0.033000,0.860,0.56600,4.890000,0.000000,1278,11.110000,5462.00,0.88,0.91,0.020,556.5800000,2,513.03,4.52,4.470
3225,Kepler-605 b,Kepler-605,3.38353807,0.042000,1.440,2.67000,4.910000,0.000000,1133,18.211000,5462.00,0.88,0.91,0.020,556.5800000,2,316.72,4.52,4.470
3226,Kepler-604 b,Kepler-604,25.85501786,0.173500,2.590,7.22000,2.280000,0.000000,637,51.470000,5890.00,1.03,1.02,-0.020,1026.4900000,1,46.98,4.42,3.720
3227,Kepler-603 d,Kepler-603,6.21712920,0.066600,1.320,2.30000,5.500000,0.000000,1098,4.570000,5808.00,1.01,1.01,0.030,1539.6300000,3,610.28,4.43,4.370
3228,Kepler-603 c,Kepler-603,127.90757740,0.500100,6.500,34.50000,0.690000,0.000000,401,34.300000,5808.00,1.01,1.01,0.030,1539.6300000,3,10.82,4.43,4.370
3229,Kepler-603 b,Kepler-603,21.05358596,0.150200,2.650,7.51000,2.220000,0.000000,731,22.920000,5808.00,1.01,1.01,0.030,1539.6300000,3,119.99,4.43,4.370
3230,Kepler-602 b,Kepler-602,15.28469497,0.122400,2.090,5.02000,3.020000,0.000000,852,12.200000,6062.00,1.13,1.08,-0.020,1159.3100000,1,128.78,4.37,3.160
3231,Kepler-601 b,Kepler-601,5.37886844,0.056000,1.900,4.27000,3.420000,0.000000,833,11.700000,5160.00,0.79,0.85,-0.020,414.8250000,1,110.62,4.57,4.070
3232,Kepler-600 b,Kepler-600,23.67517607,0.153600,2.900,8.75000,1.970000,0.000000,528,22.300000,5279.00,0.81,0.84,-0.090,619.7230000,1,20.18,4.56,4.570
3233,Kepler-60 d,Kepler-60,11.89810000,0.101200,1.990,4.16000,2.910000,0.000000,929,8.870000,5905.00,1.26,1.04,-0.090,1025.1000000,3,161.00,4.26,5.000
3234,Kepler-60 c,Kepler-60,8.91870000,0.083500,1.900,3.85000,3.060000,0.000000,1023,7.320000,5905.00,1.26,1.04,-0.090,1025.1000000,3,236.00,4.26,5.000
3235,Kepler-60 b,Kepler-60,7.13340000,0.071900,1.710,4.19000,4.620000,0.000000,1102,6.310000,5905.00,1.26,1.04,-0.090,1025.1000000,3,318.00,4.26,5.000
3236,Kepler-6 b,Kepler-6,3.23469960,0.048520,14.617,212.31044,0.400000,0.000000,1460,7.503000,5647.00,1.39,1.21,0.340,587.0390000,1,792.22,4.24,1.300
3237,Kepler-599 b,Kepler-599,15.65562652,0.112800,2.840,8.45000,2.030000,0.000000,623,29.890000,5127.00,0.79,0.83,-0.020,558.5170000,1,24.47,4.57,5.010
3238,Kepler-598 c,Kepler-598,86.49450000,0.357600,3.024,9.40000,1.870000,0.000000,367,91.600000,5245.00,0.90,0.90,0.030,681.0860000,2,4.29,4.48,12.300
3239,Kepler-598 b,Kepler-598,3.70175428,0.043800,1.500,2.86000,4.660000,0.000000,1050,11.210000,5307.00,0.86,0.87,0.020,681.0860000,2,265.41,4.51,7.590
3240,Kepler-597 b,Kepler-597,13.02365861,0.105600,2.370,6.21000,2.560000,0.000000,743,25.592000,5683.00,0.95,0.97,-0.010,663.4180000,1,76.38,4.47,4.270
3241,Kepler-596 b,Kepler-596,21.30022655,0.156000,3.460,11.80000,1.570000,0.000000,725,40.659000,6267.00,1.32,1.21,0.030,1023.8500000,1,82.30,4.27,2.690
3242,Kepler-595 c,Kepler-595,12.38602000,0.098300,1.009,3.30000,17.700000,0.000000,679,27.783000,5138.50,0.82,0.93,0.406,643.0090000,2,50.23,4.46,2.700
3243,Kepler-595 b,Kepler-595,25.30290920,0.158200,3.708,17.40000,1.880000,0.000000,535,44.730000,5138.50,0.82,0.93,0.406,643.0090000,2,17.38,4.54,2.700
3244,Kepler-594 b,Kepler-594,13.64618192,0.108900,2.180,5.39000,2.860000,0.000000,678,31.570000,5485.00,0.87,0.91,-0.030,769.2000000,1,59.40,4.52,4.270
3245,Kepler-593 b,Kepler-593,21.21708973,0.150800,2.870,8.60000,2.000000,0.000000,706,16.900000,5967.00,1.10,1.08,0.040,973.7600000,1,61.02,4.39,3.630
3246,Kepler-592 b,Kepler-592,2.82019241,0.039700,2.390,6.30000,2.540000,0.000000,1367,7.750000,5913.00,1.04,1.04,-0.030,1153.1300000,1,935.83,4.42,3.890
3247,Kepler-591 b,Kepler-591,81.16942990,0.355400,3.390,11.40000,1.610000,0.000000,436,41.300000,5677.00,0.94,0.97,0.010,785.1370000,1,5.62,4.48,4.170
3248,Kepler-590 b,Kepler-590,5.85296257,0.064700,4.020,15.20000,1.290000,0.000000,1056,10.100000,6000.00,1.15,1.10,0.070,1421.8100000,1,782.41,4.35,3.550
3249,Kepler-59 c,Kepler-59,17.98012350,0.137200,1.980,4.58000,3.240000,0.000000,752,11.300000,6074.00,0.94,1.04,0.020,1163.2200000,2,107.74,4.51,0.260
3250,Kepler-59 b,Kepler-59,11.86817070,0.104000,1.100,1.37000,5.660000,0.000000,864,8.600000,6074.00,0.94,1.04,0.020,1163.2200000,2,187.51,4.51,0.260
3251,Kepler-589 c,Kepler-589,3.52466011,0.042600,1.117,1.45000,5.710000,0.000000,1098,13.180000,5372.00,0.92,0.83,-0.020,612.8030000,2,344.61,4.43,14.000
3252,Kepler-589 b,Kepler-589,16.54964934,0.119600,2.270,5.77000,2.710000,0.000000,656,32.350000,5296.00,0.83,0.88,0.010,612.8030000,2,32.14,4.55,4.470
3253,Kepler-588 b,Kepler-588,4.22162536,0.052000,2.630,7.41000,2.240000,0.000000,1176,11.414530,5835.00,1.00,1.01,0.000,1209.4000000,1,718.08,4.44,4.070
3254,Kepler-587 b,Kepler-587,10.94027841,0.095200,2.230,5.60000,2.770000,0.000000,764,32.500000,5549.00,0.89,0.92,-0.050,787.8940000,1,70.97,4.51,4.790
3255,Kepler-586 b,Kepler-586,2.10472218,0.033100,2.790,8.20000,2.070000,0.000000,1365,9.407000,5575.00,0.92,0.94,0.000,693.7660000,1,705.05,4.50,4.170
3256,Kepler-585 b,Kepler-585,2.75235975,0.037500,2.830,8.40000,2.040000,0.000000,1178,6.600000,5593.00,0.93,0.96,0.030,585.1870000,1,489.15,4.49,3.630
3257,Kepler-584 b,Kepler-584,35.18103040,0.228100,4.210,16.50000,1.220000,0.000000,664,22.900000,6195.00,1.24,1.17,0.020,1848.8400000,1,76.34,4.31,2.880
3258,Kepler-583 b,Kepler-583,6.51002530,0.068900,2.280,5.82000,2.700000,0.000000,1017,15.367000,5523.00,0.91,0.94,0.070,867.2710000,1,178.70,4.50,4.470
3259,Kepler-582 b,Kepler-582,18.49235668,0.125400,3.680,13.10000,1.440000,0.000000,603,41.700000,5564.00,0.91,0.93,0.010,613.1790000,1,25.06,4.49,4.470
3260,Kepler-581 b,Kepler-581,40.60698210,0.225900,2.630,7.41000,2.240000,0.000000,521,55.520000,5772.00,1.00,1.00,0.030,703.7580000,1,12.39,4.44,4.070
3261,Kepler-580 b,Kepler-580,8.22241966,0.068300,2.570,7.13000,2.310000,0.000000,558,23.280000,4298.00,0.64,0.67,-0.060,323.8990000,1,24.06,4.66,3.470
3262,Kepler-58 d,Kepler-58,40.10137100,0.236000,2.940,8.96000,1.940000,0.000000,583,23.000000,6099.00,1.13,1.04,0.090,969.2520000,3,18.24,4.37,2.140
3263,Kepler-58 c,Kepler-58,15.57415680,0.122800,2.860,53.00000, ,0.000000,799,8.890000,5843.00,1.03,0.95,0.090,969.2520000,3,64.39,4.39,2.140
3264,Kepler-58 b,Kepler-58,10.21849540,0.092700,2.780,35.50000, ,0.000000,920,6.690000,5843.00,1.03,0.95,0.090,969.2520000,3,112.99,4.39,2.140
3265,Kepler-579 b,Kepler-579,9.66857723,0.085400,2.000,4.66000,3.200000,0.000000,730,31.070000,5636.00,0.96,0.99,0.130,530.7650000,1,60.61,4.47,4.070
3266,Kepler-578 b,Kepler-578,1.61688370,0.026600,2.000,4.66000,3.200000,0.000000,1774,4.330000,5334.00,0.83,0.87,-0.030,541.4320000,1,496.90,4.54,4.680
3267,Kepler-577 b,Kepler-577,25.69578251,0.134800,2.550,7.04000,2.330000,0.000000,314,44.700000,4984.00,0.73,0.78,-0.140,524.2470000,1,5.69,4.61,3.800
3268,Kepler-576 b,Kepler-576,29.91136794,0.179000,3.270,10.70000,1.680000,0.000000,541,35.310000,5672.00,0.97,0.99,0.090,617.5500000,1,16.82,4.46,4.470
3269,Kepler-575 b,Kepler-575,9.37891944,0.078800,2.390,6.30000,2.540000,0.000000,803,14.600000,5710.00,0.95,0.97,0.000,853.9770000,1,141.99,4.47,3.980
3270,Kepler-574 b,Kepler-574,7.65880414,0.072300,2.390,6.30000,2.540000,0.000000,858,19.687000,5612.00,0.91,0.95,-0.010,682.8960000,1,120.47,4.50,4.170
3271,Kepler-573 b,Kepler-573,22.18329658,0.148600,2.790,8.20000,2.070000,0.000000,646,34.333000,5746.00,1.02,0.99,0.020,771.4710000,1,46.44,4.41,5.890
3272,Kepler-572 b,Kepler-572,17.20523483,0.119200,2.580,7.18000,2.300000,0.000000,553,36.887000,5212.00,0.79,0.83,-0.100,504.6670000,1,26.89,4.57,4.680
3273,Kepler-571 b,Kepler-571,4.79859939,0.054600,2.640,7.46000,2.230000,0.000000,978,11.970000,5527.00,0.90,0.93,0.010,723.8750000,1,219.04,4.51,4.680
3274,Kepler-570 b,Kepler-570,4.30166200,0.049700,2.450,6.57000,2.450000,0.000000,1009,16.036000,5496.00,0.90,0.93,0.060,568.1480000,1,214.04,4.50,5.010
3275,Kepler-57 c,Kepler-57,11.60925670,0.096000,1.550,9.10000, ,0.000000,671,8.180000,5145.00,0.73,0.83,0.117,644.1400000,2,48.57,4.63,0.600
3276,Kepler-57 b,Kepler-57,5.72931960,0.060000,2.190,115.00000, ,0.000000,850,16.830000,5145.00,0.73,0.83,0.117,644.1400000,2,124.35,4.63,0.600
3277,Kepler-569 b,Kepler-569,34.18890521,0.198100,3.160,10.10000,1.760000,0.000000,526,50.370000,5616.00,0.93,0.95,0.010,638.3010000,1,19.31,4.48,4.900
3278,Kepler-568 b,Kepler-568,11.02347475,0.079400,2.260,5.73000,2.730000,0.000000,429,61.270000,3768.00,0.53,0.55,0.110,130.6450000,1,8.37,4.73,5.890
3279,Kepler-567 b,Kepler-567,16.54297375,0.122900,2.250,5.69000,2.740000,0.000000,611,32.700000,5148.00,0.79,0.84,0.000,558.8100000,1,26.14,4.57,4.680
3280,Kepler-566 b,Kepler-566,18.42794624,0.124700,2.150,5.27000,2.910000,0.000000,526,48.250000,5132.00,0.79,0.83,-0.010,564.2770000,1,16.88,4.57,4.570
3281,Kepler-565 b,Kepler-565,4.24374723,0.050100,3.640,12.90000,1.470000,0.000000,1063,9.980800,5735.00,0.95,0.98,-0.020,1041.0000000,1,301.46,4.47,4.070
3282,Kepler-564 b,Kepler-564,3.75083228,0.048400,4.630,19.40000,1.070000,0.000000,1129,15.393000,5626.00,0.92,0.95,-0.010,863.0370000,1,389.40,4.49,4.270
3283,Kepler-563 b,Kepler-563,22.18432708,0.141800,3.090,9.75000,1.820000,0.000000,546,57.720000,5066.00,0.77,0.80,-0.080,565.2070000,1,18.74,4.58,5.370
3284,Kepler-562 b,Kepler-562,18.00931444,0.133300,5.210,23.70000,0.921000,0.000000,658,24.300000,5575.00,0.90,0.93,-0.040,992.7690000,1,67.44,4.50,4.570
3285,Kepler-561 c,Kepler-561,5.35016198,0.059300,2.680,7.65000,2.180000,0.000000,989,18.491000,5646.00,0.94,0.96,0.020,621.3780000,2,183.17,4.48,4.270
3286,Kepler-561 b,Kepler-561,58.36204950,0.291800,6.960,38.70000,0.631000,0.000000,446,75.657000,5646.00,0.94,0.96,0.020,621.3780000,2,7.57,4.48,4.270
3287,Kepler-560 b,Kepler-560,18.47764449,0.089900,1.720,3.61000,3.900000,0.170000,298,78.710000,3556.00,0.33,0.34,-0.390,109.3080000,1,2.46,4.94,4.070
3288,Kepler-56 d,Kepler-56,1002.00000000,2.160000,12.800,1784.00000,4.670000,0.200000, , ,4819.44,4.22,1.29,0.363,912.9940000,3, ,3.31,4.370
3289,Kepler-56 c,Kepler-56,21.40239000,0.165200,9.800,181.00000,1.060000,0.000000,1087,5.660000,4840.00,4.23,1.32,0.200,912.9940000,3,317.21,3.31,3.500
3290,Kepler-56 b,Kepler-56,10.50160000,0.102800,6.510,22.10000,0.442000,0.040000,1378,5.617000,4840.00,4.23,1.32,0.200,912.9940000,3,819.25,3.31,3.500
3291,Kepler-559 b,Kepler-559,17.58752333,0.127700,3.610,12.70000,1.480000,0.000000,706,31.560000,5630.00,0.95,0.96,0.030,776.7080000,1,42.54,4.47,4.370
3292,Kepler-558 b,Kepler-558,29.00790538,0.175900,2.370,6.21000,2.560000,0.000000,498,47.063000,5242.00,0.81,0.85,-0.060,661.8760000,1,15.23,4.56,4.470
3293,Kepler-557 b,Kepler-557,3.70598955,0.046900,2.670,7.61000,2.200000,0.000000,1281,4.600000,6068.00,1.16,1.11,0.020,2097.1200000,1,2885.66,4.35,3.240
3294,Kepler-556 b,Kepler-556,11.72292176,0.097300,2.240,5.65000,2.760000,0.000000,766,21.723000,5740.00,0.98,1.00,0.030,674.5980000,1,81.64,4.46,4.170
3295,Kepler-555 b,Kepler-555,16.21775407,0.120100,2.830,8.40000,2.040000,0.000000,664,12.550000,5894.00,1.04,1.03,0.000,973.1210000,1,129.37,4.42,3.890
3296,Kepler-554 b,Kepler-554,1.90220856,0.029300,4.290,17.00000,1.180000,0.000000,1346,6.889200,5447.00,0.92,0.93,0.140,690.5250000,1,877.95,4.49,5.620
3297,Kepler-553 c,Kepler-553,328.23995460,0.908400,11.200, , ,0.000000,224,169.350000,5266.00,0.85,0.92,0.210,728.5250000,2,0.60,4.55,2.880
3298,Kepler-553 b,Kepler-553,4.03046804,0.048400,4.630,19.40000,1.070000,0.000000,970,11.645000,5266.00,0.85,0.92,0.210,728.5250000,2,210.01,4.55,2.880
3299,Kepler-552 b,Kepler-552,5.26341577,0.061200,3.950,14.80000,1.320000,0.000000,1103,13.800000,5863.00,1.04,1.03,0.010,843.6890000,1,358.99,4.42,3.890
3300,Kepler-551 b,Kepler-551,12.37646610,0.089300,2.730,7.90000,2.130000,0.000000,483,28.200000,4286.00,0.63,0.65,-0.090,311.1750000,1,14.39,4.66,3.800
3301,Kepler-550 b,Kepler-550,8.60010411,0.074700,4.420,17.90000,1.140000,0.000000,760,17.164000,5322.00,0.83,0.87,-0.020,531.9440000,1,77.26,4.55,4.680
3302,Kepler-55 f,Kepler-55,10.19854500,0.081000,1.590,3.15000,4.310000,0.000000,559,19.600000,4503.00,0.62,0.63,-0.010,578.7960000,5,25.44,4.68,2.340
3303,Kepler-55 e,Kepler-55,4.61753400,0.048000,1.550,3.02000,4.460000,0.000000,728,12.350000,4503.00,0.62,0.63,-0.010,578.7960000,5,73.16,4.68,2.340
3304,Kepler-55 d,Kepler-55,2.21109900,0.029000,1.590,3.15000,4.310000,0.000000,931,9.819000,4503.00,0.62,0.63,-0.010,578.7960000,5,195.00,4.68,2.340
3305,Kepler-55 c,Kepler-55,42.15164180,0.209500,2.210,69.80000,35.500000,0.000000,349,13.220000,4362.00,0.58,0.62,-0.010,578.7960000,5,3.84,4.70,2.340
3306,Kepler-55 b,Kepler-55,27.94814490,0.159300,2.430,43.00000,16.500000,0.000000,400,12.460000,4362.00,0.58,0.62,-0.010,578.7960000,5,6.64,4.70,2.340
3307,Kepler-549 c,Kepler-549,117.04049800,0.445300,2.930,8.91000,1.950000,0.000000,349,132.100000,5360.00,0.84,0.88,-0.030,635.1450000,2,2.51,4.54,4.570
3308,Kepler-549 b,Kepler-549,42.94956490,0.228300,2.570,11.00000,1.900000,0.000000,487,62.260000,5360.00,0.84,0.88,-0.030,635.1450000,2,9.55,4.54,4.570
3309,Kepler-548 b,Kepler-548,4.45419434,0.049500,11.990, , ,0.000000,1017,14.918000,5535.00,0.90,0.93,0.000,751.7760000,1,237.04,4.50,4.370
3310,Kepler-547 b,Kepler-547,6.01038429,0.058000,4.000,15.10000,1.300000,0.000000,768,18.300000,4828.00,0.73,0.78,0.010,378.9720000,1,87.71,4.61,2.880
3311,Kepler-546 b,Kepler-546,4.14702026,0.050200,7.000,39.10000,0.626000,0.000000,1258,11.567000,5967.00,1.15,1.11,0.140,1019.6500000,1,690.13,4.36,3.310
3312,Kepler-545 b,Kepler-545,13.24934059,0.108700,2.690,7.70000,2.170000,0.000000,806,21.820000,5882.00,1.07,1.04,0.030,818.0010000,1,101.14,4.39,4.470
3313,Kepler-544 b,Kepler-544,21.41616926,0.155300,2.120,5.14000,2.960000,0.000000,748,23.413000,6206.00,1.22,1.16,0.020,963.1800000,1,126.03,4.33,2.630
3314,Kepler-543 b,Kepler-543,13.89961966,0.098000,2.500,6.80000,2.390000,0.000000,521,22.800000,4671.00,0.67,0.70,-0.190,221.8020000,1,23.08,4.63,5.750
