,0
13361,88.000
13362,4.56
13363,11.230
13364,
13365,
13366,
13367,Kepler-443 b
13368,1
13369,0.86
13370,89.940
13371,4.61
13372,3.200
13373,
13374,
13375,
13376,Kepler-442 b
13377,1
13378,0.66
13379,89.940
13380,4.67
13381,2.900
13382,
13383,
13384,
13385,Kepler-441 b
13386,1
13387,0.21
13388,89.970
13389,4.71
13390,1.900
13391,
13392,
13393,
13394,Kepler-440 b
13395,1
13396,1.20
13397,89.930
13398,4.71
13399,1.300
13400,
13401,
13402,
13403,Kepler-44 b
13404,1
13405,1109.22
13406,84.960
13407,4.22
13408,5.800
13409,
13410,
13411,
13412,Kepler-439 b
13413,1
13414,1.83
13415,89.950
13416,4.51
13417,7.200
13418,
13419,
13420,
13421,Kepler-438 b
13422,1
13423,1.40
13424,89.860
13425,4.74
13426,4.400
13427,
13428,
13429,
13430,Kepler-437 b
13431,1
13432,2.15
13433,89.900
13434,4.63
13435,2.900
13436,
13437,
13438,
13439,Kepler-436 c
13440,2
13441,14.52
13442,87.020
13443,4.62
13444,4.070
13445,
13446,
13447,
13448,Kepler-436 b
13449,2
13450,1.69
13451,89.930
13452,4.62
13453,3.000
13454,
13455,
13456,
13457,Kepler-435 b
13458,1
13459,677.92
13460,85.510
13461,3.61
13462,2.250
13463,
13464,
13465,
13466,Kepler-434 b
13467,1
13468,158.28
13469,86.460
13470,4.24
13471,4.000
13472,
13473,
13474,
13475,Kepler-433 b
13476,1
13477,1682.66
13478,89.210
13479,3.89
13480,2.670
13481,
13482,
13483,
13484,Kepler-432 c
13485,2
13486, 
13487, 
13488,3.35
13489,4.200
13490,
13491,
13492,
13493,Kepler-432 b
13494,2
13495,97.85
13496,88.170
13497,3.35
13498,4.200
13499,
13500,
13501,
13502,Kepler-431 d
13503,3
13504,272.84
13505,82.510
13506,4.40
13507,4.340
13508,
13509,
13510,
13511,Kepler-431 c
13512,3
13513,415.55
13514,82.350
13515,4.40
13516,4.340
13517,
13518,
13519,
13520,Kepler-431 b
13521,3
13522,577.54
13523,80.510
13524,4.40
13525,4.340
13526,
13527,
13528,
13529,Kepler-430 c
13530,2
13531,9.10
13532,89.940
13533,4.15
13534,5.130
13535,
13536,
13537,
13538,Kepler-430 b
13539,2
13540,40.84
13541,88.970
13542,4.15
13543,2.840
13544,
13545,
13546,
13547,Kepler-43 b
13548,1
13549,1138.12
13550,84.646
13551,4.26
13552,0.690
13553,
13554,
13555,
13556,Kepler-428 b
13557,1
13558,195.09
13559,89.360
13560,4.57
13561,5.000
13562,
13563,
13564,
13565,Kepler-427 b
13566,1
13567,208.72
13568,89.500
13569,4.14
13570,7.000
13571,
13572,
13573,
13574,Kepler-426 b
13575,1
13576,410.72
13577,85.740
13578,4.47
13579,6.000
13580,
13581,
13582,
13583,Kepler-425 b
13584,1
13585,229.04
13586,87.020
13587,4.54
13588,5.000
13589,
13590,
13591,
13592,Kepler-424 c
13593,2
13594, 
13595, 
13596,4.50
13597,4.900
13598,
13599,
13600,
13601,Kepler-424 b
13602,2
13603,470.75
13604,84.680
13605,4.50
13606,4.900
13607,
13608,
13609,
13610,Kepler-423 b
13611,1
13612,649.15
13613,87.828
13614,4.41
13615,11.000
13616,
13617,
13618,
13619,Kepler-422 b
13620,1
13621,264.98
13622,88.330
13623,4.31
13624,3.400
13625,
13626,
13627,
13628,Kepler-421 b
13629,1
13630,0.23
13631,89.965
13632,4.61
13633,4.000
13634,
13635,
13636,
13637,Kepler-42 d
13638,3
13639,12.54
13640,88.020
13641,5.11
13642,4.500
13643,
13644,
13645,
13646,Kepler-42 c
13647,3
13648,82.12
13649,81.110
13650,5.11
13651,4.500
13652,
13653,
13654,
13655,Kepler-42 b
13656,3
13657,22.39
13658,85.570
13659,5.11
13660,4.500
13661,
13662,
13663,
13664,Kepler-419 c
13665,2
13666, 
13667,88.000
13668,4.10
13669,1.290
13670,
13671,
13672,
13673,Kepler-419 b
13674,2
13675,37.42
13676,88.950
13677,4.10
13678,1.290
13679,
13680,
13681,
13682,Kepler-418 c
13683,2
13684,114.59
13685,88.150
13686,4.35
13687,2.100
13688,
13689,
13690,
13691,Kepler-418 b
13692,2
13693,8.88
13694,89.952
13695,4.35
13696,7.000
13697,
13698,
13699,
13700,Kepler-417 c
13701,2
13702,30.97
13703,89.960
13704,4.57
13705,4.900
13706,
13707,
13708,
13709,Kepler-417 b
13710,2
13711,43.62
13712,89.980
13713,4.57
13714,4.900
13715,
13716,
13717,
13718,Kepler-416 c
13719,2
13720,93.07
13721,86.990
13722,4.42
13723,4.900
13724,
13725,
13726,
13727,Kepler-416 b
13728,2
13729,224.09
13730,85.420
13731,4.42
13732,4.900
13733,
13734,
13735,
13736,Kepler-415 c
13737,2
13738,26.24
13739,89.870
13740,4.62
13741,4.900
13742,
13743,
13744,
13745,Kepler-415 b
13746,2
13747,69.83
13748,89.410
13749,4.62
13750,4.900
13751,
13752,
13753,
13754,Kepler-414 c
13755,2
13756,137.09
13757,89.430
13758,4.47
13759,5.500
13760,
13761,
13762,
13763,Kepler-414 b
13764,2
13765,241.17
13766,89.450
13767,4.47
13768,5.500
13769,
13770,
13771,
13772,Kepler-413 b
13773,1
13774, 
13775,89.929
13776,4.57
13777, 
13778,
13779,
13780,
13781,Kepler-412 b
13782,1
13783,2144.31
13784,80.559
13785,4.30
13786,5.370
13787,
13788,
13789,
13790,Kepler-411 e
13791,4
13792, 
13793,88.040
13794,4.60
13795,0.212
13796,
13797,
13798,
13799,Kepler-411 d
13800,4
13801,3.70
13802,89.430
13803,4.59
13804,0.212
13805,
13806,
13807,
13808,Kepler-411 c
13809,4
13810,53.33
13811,88.610
13812,4.60
13813,0.212
13814,
13815,
13816,
13817,Kepler-411 b
13818,4
13819,191.27
13820,87.400
13821,4.60
13822,0.212
13823,
13824,
13825,
13826,Kepler-410 A b
13827,1
13828,159.50
13829,87.720
13830,4.26
13831,2.760
13832,
13833,
13834,
13835,Kepler-41 b
13836,1
13837,2036.75
13838,82.510
13839,4.28
13840,4.400
13841,
13842,
13843,
13844,Kepler-409 b
13845,1
13846,6.16
13847,89.530
13848,4.50
13849,6.800
13850,
13851,
13852,
13853,Kepler-408 b
13854,1
13855,1503.58
13856,87.510
13857,4.29
13858,6.680
13859,
13860,
13861,
13862,Kepler-407 c
13863,2
13864, 
13865, 
13866,4.43
13867,7.470
13868,
13869,
13870,
13871,Kepler-407 b
13872,2
13873,4102.01
13874,87.190
13875,4.43
13876,7.470
13877,
13878,
13879,
13880,Kepler-406 c
13881,2
13882,349.77
13883,87.960
13884,4.41
13885,5.840
13886,
13887,
13888,
13889,Kepler-406 b
13890,2
13891,826.93
13892,82.340
13893,4.41
13894,5.840
13895,
13896,
13897,
13898,Kepler-405 c
13899,2
13900,14.09
13901,89.090
13902,4.54
13903,4.680
13904,
13905,
13906,
13907,Kepler-405 b
13908,2
13909,55.62
13910,89.940
13911,4.54
13912,4.680
13913,
13914,
13915,
13916,Kepler-404 c
13917,2
13918,33.15
13919,88.810
13920,4.54
13921,0.400
13922,
13923,
13924,
13925,Kepler-404 b
13926,2
13927,44.53
13928,89.380
13929,4.54
13930,0.400
13931,
13932,
13933,
13934,Kepler-403 d
13935,3
13936,285.30
13937,89.530
13938,4.21
13939,3.090
13940,
13941,
13942,
13943,Kepler-403 c
13944,3
13945,45.15
13946,88.820
13947,4.27
13948,3.090
13949,
13950,
13951,
13952,Kepler-403 b
13953,3
13954,689.46
13955,89.910
13956,4.27
13957,3.090
13958,
13959,
13960,
13961,Kepler-402 e
13962,4
13963,157.48
13964,88.300
13965,4.28
13966,1.400
13967,
13968,
13969,
13970,Kepler-402 d
13971,4
13972,214.28
13973,89.600
13974,4.28
13975,1.400
13976,
13977,
13978,
13979,Kepler-402 c
13980,4
13981,353.97
13982,84.710
13983,4.28
13984,1.400
13985,
13986,
13987,
13988,Kepler-402 b
13989,4
13990,619.84
13991,88.850
13992,4.28
13993,1.400
13994,
13995,
13996,
13997,Kepler-401 d
13998,3
13999,8.48
14000,89.150
14001,4.28
14002,3.390
14003,
14004,
14005,
14006,Kepler-401 c
14007,3
14008,52.00
14009,89.690
14010,4.25
14011,3.550
14012,
14013,
14014,
14015,Kepler-401 b
14016,3
14017,254.25
14018,85.840
14019,4.25
14020,3.550
14021,
14022,
14023,
14024,Kepler-400 c
14025,2
14026,76.86
14027,89.190
14028,4.35
14029,3.630
14030,
14031,
14032,
14033,Kepler-400 b
14034,2
14035,183.39
14036,89.970
14037,4.35
14038,3.630
14039,
14040,
14041,
14042,Kepler-40 b
14043,1
14044,1187.96
14045,89.700
14046,3.94
14047,2.800
14048,
14049,
14050,
14051,Kepler-4 b
14052,1
14053,1245.43
14054,89.760
14055,4.17
14056,4.500
14057,
14058,
14059,
14060,Kepler-399 d
14061,3
14062,5.57
14063,89.980
14064,4.62
14065,3.980
14066,
14067,
14068,
14069,Kepler-399 c
14070,3
14071,15.69
14072,89.260
14073,4.62
14074,3.980
14075,
14076,
14077,
14078,Kepler-399 b
14079,3
14080,35.63
14081,89.980
14082,4.62
14083,3.980
14084,
14085,
14086,
14087,Kepler-398 d
14088,3
14089,40.83
14090,85.830
14091,4.64
14092,2.340
14093,
14094,
14095,
14096,Kepler-398 c
14097,3
14098,20.56
14099,85.380
14100,4.69
14101,2.340
14102,
14103,
14104,
14105,Kepler-398 b
14106,3
14107,81.29
14108,82.740
14109,4.69
14110,2.340
14111,
14112,
14113,
14114,Kepler-397 c
14115,2
14116,1.80
14117,89.580
14118,4.57
14119,5.250
14120,
14121,
14122,
14123,Kepler-397 b
14124,2
14125,20.01
14126,89.330
14127,4.57
14128,5.250
14129,
14130,
14131,
14132,Kepler-396 c
14133,2
14134,5.24
14135,89.860
14136,4.32
14137,4.370
14138,
14139,
14140,
14141,Kepler-396 b
14142,2
14143,13.73
14144,89.340
14145,4.32
14146,4.370
14147,
14148,
14149,
14150,Kepler-395 c
14151,2
14152,2.11
14153,89.960
14154,4.73
14155,1.600
14156,
14157,
14158,
14159,Kepler-395 b
14160,2
14161,17.80
14162,88.360
14163,4.73
14164,1.600
14165,
14166,
14167,
14168,Kepler-394 d
14169,3
14170,435.61
14171,89.540
14172,4.41
14173,0.250
14174,
14175,
14176,
14177,Kepler-394 c
14178,3
14179,94.53
14180,89.800
14181,4.41
14182,0.250
14183,
14184,
14185,
14186,Kepler-394 b
14187,3
14188,164.78
14189,89.830
14190,4.41
14191,0.250
14192,
14193,
14194,
14195,Kepler-393 c
14196,2
14197,231.21
14198,89.770
14199,4.23
14200,2.150
14201,
14202,
14203,
14204,Kepler-393 b
14205,2
14206,429.81
14207,89.070
14208,4.23
14209,2.150
14210,
14211,
14212,
14213,Kepler-392 c
14214,2
14215,185.10
14216,87.720
14217,4.32
14218,4.370
14219,
14220,
14221,
14222,Kepler-392 b
14223,2
14224,450.65
14225,89.650
14226,4.32
14227,2.970
14228,
14229,
14230,
14231,Kepler-391 c
14232,2
14233,193.09
14234,84.530
14235,3.46
14236,9.330
14237,
14238,
14239,
14240,Kepler-391 b
14241,2
14242,748.71
14243,77.560
14244,3.46
14245,5.700
14246,
14247,
14248,
14249,Kepler-390 c
14250,2
14251,41.35
14252,89.080
14253,4.57
14254,3.240
14255,
14256,
14257,
14258,Kepler-390 b
14259,2
14260,99.97
14261,89.570
14262,4.57
14263,3.240
14264,
14265,
14266,
14267,Kepler-39 b
14268,1
14269,90.22
14270,89.070
14271,4.40
14272,2.100
14273,
14274,
14275,
14276,Kepler-389 c
14277,2
14278,22.73
14279,85.380
14280,4.57
14281,4.680
14282,
14283,
14284,
14285,Kepler-389 b
14286,2
14287,167.06
14288,84.860
14289,4.57
14290,4.680
14291,
14292,
14293,
14294,Kepler-388 c
14295,2
14296,16.64
14297,89.950
14298,4.69
14299,13.900
14300,
14301,
14302,
14303,Kepler-388 b
14304,2
14305,112.21
14306,89.620
14307,4.69
14308,13.900
14309,
14310,
14311,
14312,Kepler-387 c
14313,2
14314,144.96
14315,88.580
14316,4.35
14317,1.010
14318,
14319,
14320,
14321,Kepler-387 b
14322,2
14323,304.08
14324,89.550
14325,4.35
14326,1.010
14327,
14328,
14329,
14330,Kepler-386 c
14331,2
14332,16.66
14333,88.780
14334,4.56
14335,9.900
14336,
14337,
14338,
14339,Kepler-386 b
14340,2
14341,43.26
14342,87.210
14343,4.56
14344,4.680
14345,
14346,
14347,
14348,Kepler-385 d
14349,3
14350,19.37
14351,87.940
14352,4.33
14353,3.310
14354,
14355,
14356,
14357,Kepler-385 c
14358,3
14359,83.16
14360,80.540
14361,4.41
14362,3.310
14363,
14364,
14365,
14366,Kepler-385 b
14367,3
14368,143.92
14369,79.640
14370,4.41
14371,3.310
14372,
14373,
14374,
14375,Kepler-384 c
14376,2
14377,40.10
14378,88.780
14379,4.47
14380,1.500
14381,
14382,
14383,
14384,Kepler-384 b
14385,2
14386,101.55
14387,89.870
14388,4.47
14389,1.500
14390,
14391,
14392,
14393,Kepler-383 c
14394,2
14395,6.44
14396,89.040
14397,4.62
14398,13.900
14399,
14400,
14401,
14402,Kepler-383 b
14403,2
14404,20.91
14405,88.770
14406,4.62
14407,13.900
14408,
14409,
14410,
14411,Kepler-382 c
14412,2
14413,124.74
14414,85.650
14415,4.40
14416,11.300
14417,
14418,
14419,
14420,Kepler-382 b
14421,2
14422,381.46
14423,85.480
14424,4.40
14425,11.300
14426,
14427,
14428,
14429,Kepler-381 d
14430,3
14431,874.56
14432,87.440
14433,3.84
14434,2.570
14435,
14436,
14437,
14438,Kepler-381 c
14439,3
14440,225.33
14441,88.800
14442,4.12
14443,2.570
14444,
14445,
14446,
14447,Kepler-381 b
14448,3
14449,716.09
14450,88.800
14451,4.12
14452,2.570
14453,
14454,
14455,
14456,Kepler-380 c
14457,2
14458,333.56
14459,87.840
14460,4.29
14461,4.430
14462,
14463,
14464,
14465,Kepler-380 b
14466,2
14467,808.09
14468,88.740
14469,4.29
14470,4.430
14471,
14472,
14473,
14474,Kepler-38 b
14475,1
14476, 
14477,89.442
14478,3.93
14479,10.000
14480,
14481,
14482,
14483,Kepler-379 c
14484,2
14485,19.79
14486,89.840
14487,4.27
14488,2.240
14489,
14490,
14491,
14492,Kepler-379 b
14493,2
14494,90.35
14495,89.960
14496,4.27
14497,3.470
14498,
14499,
14500,
14501,Kepler-378 c
14502,2
14503,8.17
14504,88.680
14505,4.65
14506,3.240
14507,
14508,
14509,
14510,Kepler-378 b
14511,2
14512,17.82
14513,87.690
14514,4.65
14515,3.240
14516,
14517,
14518,
14519,Kepler-377 c
14520,2
14521,49.85
14522,89.990
14523,4.30
14524,0.300
14525,
14526,
14527,
14528,Kepler-377 b
14529,2
14530,139.11
14531,88.360
14532,4.30
14533,0.300
14534,
14535,
14536,
14537,Kepler-376 c
14538,2
14539,168.29
14540,87.710
14541,4.30
14542,1.910
14543,
14544,
14545,
14546,Kepler-376 b
14547,2
14548,689.91
14549,88.480
14550,4.30
14551,1.910
14552,
14553,
14554,
14555,Kepler-375 c
14556,2
14557,33.15
14558,85.750
14559,4.57
14560,0.400
14561,
14562,
14563,
14564,Kepler-375 b
14565,2
14566,64.44
14567,87.380
14568,4.57
14569,0.400
14570,
14571,
14572,
14573,Kepler-374 d
14574,3
14575,548.10
14576,88.370
14577,4.48
14578,1.500
14579,
14580,
14581,
14582,Kepler-374 c
14583,3
14584,966.59
14585,88.820
14586,4.48
14587,1.500
14588,
14589,
14590,
14591,Kepler-374 b
14592,3
14593,2014.66
14594,87.550
14595,4.48
14596,1.500
14597,
14598,
14599,
14600,Kepler-373 c
14601,2
14602,103.76
14603,89.320
14604,4.56
14605,0.500
14606,
14607,
14608,
14609,Kepler-373 b
14610,2
14611,453.87
14612,89.810
14613,4.56
14614,0.500
14615,
14616,
14617,
14618,Kepler-372 d
14619,3
14620,53.47
14621,86.730
14622,4.41
14623,3.090
14624,
14625,
14626,
14627,Kepler-372 c
14628,3
14629,91.88
14630,83.710
14631,4.41
14632,2.349
14633,
14634,
14635,
14636,Kepler-372 b
14637,3
14638,384.63
14639,75.350
14640,4.41
14641,3.090
14642,
14643,
14644,
14645,Kepler-371 c
14646,2
14647,17.06
14648,89.710
14649,4.39
14650,5.500
14651,
14652,
14653,
14654,Kepler-371 b
14655,2
14656,41.74
14657,89.040
14658,4.39
14659,0.300
14660,
14661,
14662,
14663,Kepler-370 c
14664,2
14665,54.20
14666,88.730
14667,4.53
14668,0.400
14669,
14670,
14671,
14672,Kepler-370 b
14673,2
14674,361.51
14675,89.720
14676,4.53
14677,0.400
14678,
14679,
14680,
14681,Kepler-37 e
14682,4
14683, 
14684,89.950
14685,4.61
14686,10.000
14687,
14688,
14689,
14690,Kepler-37 d
14691,4
14692,9.90
14693,89.335
14694,4.57
14695,5.660
14696,
14697,
14698,
14699,Kepler-37 c
14700,4
14701,22.79
14702,89.070
14703,4.57
14704,5.660
14705,
14706,
14707,
14708,Kepler-37 b
14709,4
14710,43.31
14711,88.630
14712,4.57
14713,10.000
14714,
14715,
14716,
14717,Kepler-369 c
14718,2
14719,4.21
14720,89.980
14721,4.79
14722,4.170
14723,
14724,
14725,
14726,Kepler-369 b
14727,2
14728,40.30
14729,86.760
14730,4.79
14731,4.170
14732,
14733,
14734,
14735,Kepler-368 c
14736,2
14737,28.68
14738,88.950
14739,3.90
14740,10.470
14741,
14742,
14743,
14744,Kepler-368 b
14745,2
14746,107.58
14747,88.580
14748,3.90
14749,10.470
14750,
14751,
14752,
14753,Kepler-367 c
14754,2
14755,3.76
14756,89.160
14757,4.63
14758,2.290
14759,
14760,
14761,
14762,Kepler-367 b
14763,2
14764,5.99
14765,89.430
14766,4.63
14767,2.290
14768,
14769,
14770,
14771,Kepler-366 c
14772,2
14773,314.93
14774,89.930
14775,4.45
14776,0.300
14777,
14778,
14779,
14780,Kepler-366 b
14781,2
14782,1873.31
14783,88.500
14784,4.45
14785,0.300
14786,
14787,
14788,
14789,Kepler-365 c
14790,2
14791,66.87
14792,89.810
14793,4.43
14794,4.270
14795,
14796,
14797,
14798,Kepler-365 b
14799,2
14800,132.15
14801,89.290
14802,4.43
14803,4.000
14804,
14805,
14806,
14807,Kepler-364 c
14808,2
14809,22.23
14810,88.030
14811,4.27
14812,0.630
14813,
14814,
14815,
14816,Kepler-364 b
14817,2
14818,68.71
14819,88.220
14820,4.27
14821,0.630
14822,
14823,
14824,
14825,Kepler-363 d
14826,3
14827,203.76
14828,89.520
14829,4.15
14830,5.250
14831,
14832,
14833,
14834,Kepler-363 c
14835,3
14836,376.29
14837,88.440
14838,4.15
14839,5.250
14840,
14841,
14842,
14843,Kepler-363 b
14844,3
14845,1000.24
14846,86.020
14847,4.15
14848,5.250
14849,
14850,
14851,
14852,Kepler-362 c
14853,2
14854,36.67
14855,89.830
14856,4.64
14857,0.400
14858,
14859,
14860,
14861,Kepler-362 b
14862,2
14863,207.34
14864,88.470
14865,4.64
14866,4.270
14867,
14868,
14869,
14870,Kepler-361 c
14871,2
14872,33.95
14873,89.720
14874,4.25
14875,2.950
14876,
14877,
14878,
14879,Kepler-361 b
14880,2
14881,411.90
14882,89.960
14883,4.25
14884,3.160
14885,
14886,
14887,
14888,Kepler-360 c
14889,2
14890,146.50
14891,87.200
14892,4.42
14893,3.400
14894,
14895,
14896,
14897,Kepler-360 b
14898,2
14899,415.43
14900,89.730
14901,4.42
14902,3.400
14903,
14904,
14905,
14906,Kepler-36 c
14907,2
14908,191.00
14909,89.360
14910,4.10
14911,4.790
14912,
14913,
14914,
14915,Kepler-36 b
14916,2
14917,247.00
14918,90.010
14919,4.10
14920,4.790
14921,
14922,
14923,
14924,Kepler-359 d
14925,3
14926,11.00
14927,88.000
14928,4.43
14929,3.020
14930,
14931,
14932,
14933,Kepler-359 c
14934,3
14935,16.19
14936,88.740
14937,4.43
14938,3.020
14939,
14940,
14941,
14942,Kepler-359 b
14943,3
14944,47.94
14945,88.020
14946,4.43
14947,3.020
14948,
14949,
14950,
14951,Kepler-358 c
14952,2
14953,6.60
14954,89.750
14955,4.50
14956,0.400
14957,
14958,
14959,
14960,Kepler-358 b
14961,2
14962,21.80
14963,89.360
14964,4.50
14965,0.400
14966,
14967,
14968,
14969,Kepler-357 d
14970,3
14971,4.62
14972,89.860
14973,4.50
14974,13.800
14975,
14976,
14977,
14978,Kepler-357 c
14979,3
14980,19.40
14981,88.980
14982,4.50
14983,13.800
14984,
14985,
14986,
14987,Kepler-357 b
14988,3
14989,69.57
14990,88.310
14991,4.50
14992,13.800
14993,
14994,
14995,
14996,Kepler-356 c
14997,2
14998,209.37
14999,87.290
15000,4.26
15001,2.540
15002,
15003,
15004,
15005,Kepler-356 b
15006,2
15007,844.98
15008,84.440
15009,4.26
15010,2.540
15011,
15012,
15013,
15014,Kepler-355 c
15015,2
15016,49.97
15017,89.320
15018,4.44
15019,3.720
15020,
15021,
15022,
15023,Kepler-355 b
15024,2
15025,154.80
15026,88.590
15027,4.44
15028,3.720
15029,
15030,
15031,
15032,Kepler-354 d
15033,3
15034,8.95
15035,89.380
15036,4.63
15037,13.800
15038,
15039,
15040,
15041,Kepler-354 c
15042,3
15043,14.40
15044,89.210
15045,4.63
15046,5.250
15047,
15048,
15049,
15050,Kepler-354 b
15051,3
15052,64.84
15053,85.820
15054,4.63
15055,13.800
15056,
15057,
15058,
15059,Kepler-353 c
15060,2
15061,16.56
15062,85.990
15063,4.75
15064,3.390
15065,
15066,
15067,
15068,Kepler-353 b
15069,2
15070,27.19
15071,87.110
15072,4.75
15073,3.390
15074,
15075,
15076,
15077,Kepler-352 d
15078,3
15079,90.91
15080,88.660
15081,4.56
15082,3.470
15083,
15084,
15085,
15086,Kepler-352 c
15087,3
15088,26.37
15089,88.190
15090,4.57
15091,3.470
15092,
15093,
15094,
15095,Kepler-352 b
15096,3
15097,50.39
15098,89.870
15099,4.57
15100,3.470
15101,
15102,
15103,
15104,Kepler-351 d
15105,3
15106,1.99
15107,89.990
15108,4.58
15109,4.900
15110,
15111,
15112,
15113,Kepler-351 c
15114,3
15115,6.71
15116,89.980
15117,4.56
15118,2.900
15119,
15120,
15121,
15122,Kepler-351 b
15123,3
15124,11.98
15125,88.190
15126,4.56
15127,2.900
15128,
15129,
15130,
15131,Kepler-350 d
15132,3
15133,83.24
15134,89.650
15135,4.24
15136,4.000
15137,
15138,
15139,
15140,Kepler-350 c
15141,3
15142,138.41
15143,86.290
15144,4.24
15145,4.000
15146,
15147,
15148,
15149,Kepler-350 b
15150,3
15151,257.72
15152,87.760
15153,4.15
15154,4.000
15155,
15156,
15157,
15158,Kepler-35 b
15159,1
15160, 
15161,90.760
15162,4.36
15163, 
15164,
15165,
15166,
15167,Kepler-349 c
15168,2
15169,94.49
15170,89.770
15171,4.52
15172,3.090
15173,
15174,
15175,
15176,Kepler-349 b
15177,2
15178,248.27
15179,89.850
15180,4.52
15181,3.090
15182,
15183,
15184,
15185,Kepler-348 c
15186,2
15187,133.26
15188,89.990
15189,4.24
15190,2.290
15191,
15192,
15193,
15194,Kepler-348 b
15195,2
15196,438.94
15197,88.280
15198,4.24
15199,2.290
15200,
15201,
15202,
15203,Kepler-347 c
15204,2
15205,65.71
15206,85.390
15207,4.47
15208,3.890
15209,
15210,
15211,
15212,Kepler-347 b
15213,2
15214,180.55
15215,86.060
15216,4.47
15217,0.300
15218,
15219,
15220,
15221,Kepler-346 c
15222,2
15223,23.81
15224,88.740
15225,4.46
15226,1.700
15227,
15228,
15229,
15230,Kepler-346 b
15231,2
15232,134.36
15233,86.750
15234,4.46
15235,1.700
15236,
15237,
15238,
15239,Kepler-345 c
15240,2
15241,25.83
15242,86.890
15243,4.68
15244,2.750
15245,
15246,
15247,
15248,Kepler-345 b
15249,2
15250,35.37
15251,89.050
15252,4.68
15253,2.750
15254,
15255,
15256,
15257,Kepler-344 c
15258,2
15259,2.67
15260,89.970
15261,4.45
15262,6.600
15263,
15264,
15265,
15266,Kepler-344 b
15267,2
15268,27.33
15269,89.500
15270,4.45
15271,6.600
15272,
15273,
15274,
15275,Kepler-343 c
15276,2
15277,57.93
15278,88.180
15279,4.18
15280,6.030
15281,
15282,
15283,
15284,Kepler-343 b
15285,2
15286,206.07
15287,87.580
15288,4.18
15289,2.900
15290,
15291,
15292,
15293,Kepler-342 e
15294,4
15295,3111.32
15296,58.940
15297,4.28
15298,2.040
15299,
15300,
15301,
15302,Kepler-342 d
15303,4
15304,44.83
15305,84.570
15306,4.19
15307,2.040
15308,
15309,
15310,
15311,Kepler-342 c
15312,4
15313,77.29
15314,86.140
15315,4.19
15316,2.040
15317,
15318,
15319,
15320,Kepler-342 b
15321,4
15322,160.26
15323,85.520
15324,4.19
15325,2.040
15326,
15327,
15328,
15329,Kepler-341 e
15330,4
15331,25.67
15332,89.510
15333,4.44
15334,3.600
15335,
15336,
15337,
15338,Kepler-341 d
15339,4
15340,45.42
15341,88.980
15342,4.44
15343,3.600
15344,
15345,
15346,
15347,Kepler-341 c
15348,4
15349,237.43
15350,89.820
15351,4.44
15352,3.600
15353,
15354,
15355,
15356,Kepler-341 b
15357,4
15358,422.10
15359,89.710
15360,4.44
15361,3.600
15362,
15363,
15364,
15365,Kepler-340 c
15366,2
15367,154.65
