,data
12499,6.70000
12500,2.410000
12501, 
12502, 
12503, 
12504, 
12505, 
12506,0.10
12507, 
12508,7210.0000000
12509,
12510,
12511,
12512,MOA-2012-BLG-006L b
12513,MOA-2012-BLG-006L
12514, 
12515,10.200000
12516,12.600
12517,2700.00000
12518,7.420000
12519, 
12520, 
12521, 
12522, 
12523, 
12524,0.49
12525, 
12526,5300.0000000
12527,
12528,
12529,
12530,MOA-2011-BLG-322L b
12531,MOA-2011-BLG-322L
12532, 
12533,4.300000
12534,12.400
12535,3690.00000
12536,10.600000
12537, 
12538, 
12539, 
12540, 
12541, 
12542,0.39
12543, 
12544,7560.0000000
12545,
12546,
12547,
12548,MOA-2011-BLG-293L b
12549,MOA-2011-BLG-293L
12550,3000.00000000
12551,1.100000
12552,12.900
12553,1500.00000
12554,3.840000
12555, 
12556, 
12557, 
12558, 
12559, 
12560,0.86
12561, 
12562,7720.0000000
12563,
12564,
12565,
12566,MOA-2011-BLG-291L b
12567,MOA-2011-BLG-291L
12568, 
12569,0.690000
12570,4.430
12571,18.00000
12572,1.140000
12573, 
12574, 
12575, 
12576, 
12577, 
12578,0.15
12579, 
12580,4400.0000000
12581,
12582,
12583,
12584,MOA-2011-BLG-262L b
12585,MOA-2011-BLG-262L
12586, 
12587,0.950000
12588,4.290
12589,17.00000
12590,1.180000
12591, 
12592, 
12593, 
12594, 
12595, 
12596,0.11
12597, 
12598,7200.0000000
12599,
12600,
12601,
12602,MOA-2011-BLG-028L b
12603,MOA-2011-BLG-028L
12604, 
12605,4.140000
12606,5.990
12607,30.00000
12608,0.767000
12609, 
12610, 
12611, 
12612, 
12613, 
12614,0.75
12615, 
12616,7380.0000000
12617,
12618,
12619,
12620,MOA-2010-BLG-477L b
12621,MOA-2010-BLG-477L
12622, 
12623,2.000000
12624,13.600
12625,480.00000
12626,1.050000
12627, 
12628, 
12629, 
12630,5950.00
12631, 
12632,0.67
12633, 
12634,2300.0000000
12635,
12636,
12637,
12638,MOA-2010-BLG-353L b
12639,MOA-2010-BLG-353L
12640, 
12641,1.720000
12642,11.100
12643,86.00000
12644,0.346000
12645, 
12646, 
12647, 
12648, 
12649, 
12650,0.18
12651, 
12652,6430.0000000
12653,
12654,
12655,
12656,MOA-2010-BLG-328L b
12657,MOA-2010-BLG-328L
12658, 
12659,0.920000
12660,2.990
12661,9.20000
12662,1.890000
12663, 
12664, 
12665, 
12666, 
12667, 
12668,0.11
12669, 
12670,810.0000000
12671,
12672,
12673,
12674,MOA-2010-BLG-117L b
12675,MOA-2010-BLG-117L
12676, 
12677,2.420000
12678,14.200
12679,170.00000
12680,0.326000
12681, 
12682, 
12683, 
12684, 
12685, 
12686,0.58
12687, 
12688,3500.0000000
12689,
12690,
12691,
12692,MOA-2010-BLG-073L b
12693,MOA-2010-BLG-073L
12694, 
12695,1.210000
12696,12.400
12697,3500.00000
12698,10.100000
12699, 
12700, 
12701, 
12702, 
12703, 
12704,0.16
12705, 
12706,2800.0000000
12707,
12708,
12709,
12710,MOA-2009-BLG-387L b
12711,MOA-2009-BLG-387L
12712,1980.00000000
12713,1.800000
12714,13.200
12715,830.00000
12716,1.980000
12717, 
12718, 
12719, 
12720, 
12721, 
12722,0.19
12723, 
12724,5690.0000000
12725,
12726,
12727,
12728,MOA-2009-BLG-319L b
12729,MOA-2009-BLG-319L
12730, 
12731,2.030000
12732,9.640
12733,67.30000
12734,0.413000
12735, 
12736, 
12737, 
12738, 
12739, 
12740,0.52
12741, 
12742,7050.0000000
12743,
12744,
12745,
12746,MOA-2009-BLG-266L b
12747,MOA-2009-BLG-266L
12748,2800.00000000
12749,3.200000
12750,3.210
12751,10.40000
12752,1.730000
12753, 
12754, 
12755, 
12756, 
12757, 
12758,0.56
12759, 
12760,3040.0000000
12761,
12762,
12763,
12764,MOA-2008-BLG-379L b
12765,MOA-2008-BLG-379L
12766, 
12767,2.700000
12768,13.000
12769,1300.00000
12770,3.250000
12771, 
12772, 
12773, 
12774, 
12775, 
12776,0.56
12777, 
12778,3300.0000000
12779,
12780,
12781,
12782,MOA-2008-BLG-310L b
12783,MOA-2008-BLG-310L
12784, 
12785,1.100000
12786,5.180
12787,23.40000
12788,0.925000
12789, 
12790, 
12791, 
12792, 
12793, 
12794,0.21
12795, 
12796,7700.0000000
12797,
12798,
12799,
12800,MOA-2007-BLG-400L b
12801,MOA-2007-BLG-400L
12802, 
12803,5.900000
12804,13.500
12805,540.30829
12806,1.210000
12807, 
12808,34
12809, 
12810, 
12811, 
12812,0.69
12813, 
12814,6890.0000000
12815,
12816,
12817,
12818,MOA-2007-BLG-192L b
12819,MOA-2007-BLG-192L
12820, 
12821,0.620000
12822,1.630
12823,3.30000
12824,4.190000
12825, 
12826, 
12827, 
12828, 
12829, 
12830,0.06
12831, 
12832,1000.0000000
12833,
12834,
12835,
12836,MASCARA-4 b
12837,MASCARA-4
12838,2.82406000
12839,0.047000
12840,17.150
12841,985.27300
12842,1.070000
12843,0.000000
12844,2100
12845,5.260000
12846,7800.00
12847,1.92
12848,1.75
12849,0.000
12850,170.6960000
12851,
12852,
12853,
12854,MASCARA-1 b
12855,MASCARA-1
12856,2.14877381
12857,0.040352
12858,17.901
12859,1175.97100
12860,1.500000
12861,0.000340
12862,2594
12863,4.167600
12864,7490.00
12865,2.08
12866,1.90
12867,0.150
12868,182.2730000
12869,
12870,
12871,
12872,Lupus-TR-3 b
12873,Lupus-TR-3
12874,3.91405000
12875,0.046400
12876,9.976
12877,257.43100
12878,1.400000
12879,0.000000
12880, 
12881, 
12882,5000.00
12883,0.82
12884,0.87
12885, 
12886,773.4090000
12887,
12888,
12889,
12890,LkCa 15 c
12891,LkCa 15
12892, 
12893,18.600000
12894, 
12895, 
12896, 
12897, 
12898, 
12899, 
12900,4194.00
12901,1.61
12902, 
12903,0.260
12904,158.1520000
12905,
12906,
12907,
12908,LkCa 15 b
12909,LkCa 15
12910, 
12911,14.700000
12912, 
12913, 
12914, 
12915, 
12916, 
12917, 
12918,4194.00
12919,1.61
12920, 
12921,0.260
12922,158.1520000
12923,
12924,
12925,
12926,LTT 9779 b
12927,LTT 9779
12928,0.79205200
12929,0.016790
12930,4.720
12931,29.32000
12932,1.536000
12933,0.000000
12934,1978
12935,3.877000
12936,5443.00
12937,0.95
12938,0.77
12939,0.270
12940,80.4373000
12941,
12942,
12943,
12944,LTT 3780 c
12945,LTT 3780
12946,12.25190000
12947,0.076730
12948,2.300
12949,8.60000
12950,3.900000
12951,0.060000
12952,353
12953,44.600000
12954,3331.00
12955,0.37
12956,0.40
12957,0.280
12958,21.9814000
12959,
12960,
12961,
12962,LTT 3780 b
12963,LTT 3780
12964,0.76844800
12965,0.012110
12966,1.332
12967,2.62000
12968,6.100000
12969,0.000000
12970,892
12971,7.030000
12972,3331.00
12973,0.37
12974,0.40
12975,0.280
12976,21.9814000
12977,
12978,
12979,
12980,LTT 1445 A c
12981,LTT 1445 A
12982,3.12390350
12983,0.026610
12984,1.147
12985,1.54000
12986,5.570000
12987,0.223000
12988,508
12989,21.560000
12990,3340.00
12991,0.27
12992,0.26
12993,-0.340
12994,6.8692900
12995,
12996,
12997,
12998,LTT 1445 A b
12999,LTT 1445 A
13000,5.35876570
13001,0.038130
13002,1.305
13003,2.87000
13004,7.100000
13005,0.110000
13006,424
13007,30.900000
13008,3340.00
13009,0.27
13010,0.26
13011,-0.340
13012,6.8692900
13013,
13014,
13015,
13016,LSPM J2116+0234 b
13017,LSPM J2116+0234
13018,14.43990000
13019,0.087600
13020,3.710
13021,13.30000
13022,1.430000
13023,0.183000
13024, 
13025, 
13026,3475.00
13027,0.43
13028,0.43
13029,-0.050
13030,17.6297000
13031,
13032,
13033,
13034,LP 890-9 c
13035,LP 890-9
13036,8.45746300
13037,0.039840
13038,1.367
13039,25.30000
13040, 
13041, 
13042,272
13043,55.940000
13044,2850.00
13045,0.16
13046,0.12
13047,-0.028
13048,32.4298000
13049,
13050,
13051,
13052,LP 890-9 b
13053,LP 890-9
13054,2.72990250
13055,0.018750
13056,1.320
13057,13.20000
13058, 
13059, 
13060,396
13061,26.320000
13062,2850.00
13063,0.16
13064,0.12
13065,-0.028
13066,32.4298000
13067,
13068,
13069,
13070,LP 791-18 c
13071,LP 791-18
13072,4.98996300
13073,0.029392
13074,2.310
13075,5.95000
13076,2.650000
13077,0.000000
13078,370
13079,34.500000
13080,2960.00
13081,0.17
13082,0.14
13083,-0.090
13084,26.4927000
13085,
13086,
13087,
13088,LP 791-18 b
13089,LP 791-18
13090,0.94800500
13091,0.009690
13092,1.120
13093,1.46000
13094,5.710000
13095,0.000000
13096,650
13097,11.000000
13098,2960.00
13099,0.17
13100,0.14
13101,-0.090
13102,26.4927000
13103,
13104,
13105,
13106,LP 714-47 b
13107,LP 714-47
13108,4.05203700
13109,0.041700
13110,4.700
13111,30.80000
13112,1.700000
13113,0.040000
13114,700
13115,15.900000
13116,3950.00
13117,0.58
13118,0.59
13119,0.410
13120,52.6160000
13121,
13122,
13123,
13124,LHS 3844 b
13125,LHS 3844
13126,0.46292913
13127,0.006220
13128,1.303
13129,2.25000
13130,5.590000
13131, 
13132,805
13133,7.109000
13134,3036.00
13135,0.19
13136,0.15
13137, 
13138,14.8846000
13139,
13140,
13141,
13142,LHS 1815 b
13143,LHS 1815
13144,3.81433000
13145,0.040400
13146,1.088
13147,8.70000
13148, 
13149,0.000000
13150,617
13151,17.403000
13152,3643.00
13153,0.50
13154,0.50
13155,-0.120
13156,29.8424000
13157,
13158,
13159,
13160,LHS 1678 c
13161,LHS 1678
13162,3.69424700
13163,0.033100
13164,0.982
13165,1.40000
13166,10.600000
13167,0.220000
13168,511
13169,21.560000
13170,3490.00
13171,0.33
13172,0.35
13173, 
13174,19.8782000
13175,
13176,
13177,
13178,LHS 1678 b
13179,LHS 1678
13180,0.86023220
13181,0.012510
13182,0.696
13183,0.35000
13184,6.000000
13185,0.250000
13186,830
13187,8.160000
13188,3490.00
13189,0.33
13190,0.35
13191, 
13192,19.8782000
13193,
13194,
13195,
13196,LHS 1478 b
13197,LHS 1478
13198,1.94953780
13199,0.018480
13200,1.242
13201,2.33000
13202,6.670000
13203, 
13204,595
13205,16.119000
13206,3381.00
13207,0.25
13208,0.24
13209,-0.130
13210,18.2276000
13211,
13212,
13213,
13214,LHS 1140 c
13215,LHS 1140
13216,3.77792000
13217,0.027340
13218,1.169
13219,1.76000
13220,6.070000
13221,0.274000
13222,709
13223,27.530000
13224,2988.00
13225,0.21
13226,0.19
13227,-0.262
13228,14.9861000
13229,
13230,
13231,
13232,LHS 1140 b
13233,LHS 1140
13234,24.73694000
13235,0.095700
13236,1.635
13237,6.38000
13238,8.040000
13239,0.096000
13240,379
13241,96.400000
13242,2988.00
13243,0.21
13244,0.19
13245,-0.262
13246,14.9861000
13247,
13248,
13249,
13250,L 98-59 e
13251,L 98-59
13252,12.79600000
13253,0.071700
13254,1.560
13255,3.06000
13256,4.430000
13257,0.128000
13258,342
13259,49.800000
13260,3415.00
13261,0.30
13262,0.27
13263,-0.460
13264,10.6194000
13265,
13266,
13267,
13268,L 98-59 d
13269,L 98-59
13270,7.45072450
13271,0.048600
13272,1.521
13273,1.94000
13274,2.950000
13275,0.074000
13276,416
13277,33.700000
13278,3415.00
13279,0.30
13280,0.27
13281,-0.460
13282,10.6194000
13283,
13284,
13285,
13286,L 98-59 c
13287,L 98-59
13288,3.69067770
13289,0.030400
13290,1.385
13291,2.22000
13292,4.570000
13293,0.103000
13294,553
13295,19.000000
13296,3415.00
13297,0.30
13298,0.27
13299,-0.460
13300,10.6194000
13301,
13302,
13303,
13304,L 98-59 b
13305,L 98-59
13306,2.25311360
13307,0.021910
13308,0.850
13309,0.40000
13310,3.600000
13311,0.103000
13312,627
13313,15.000000
13314,3415.00
13315,0.30
13316,0.27
13317,-0.460
13318,10.6194000
13319,
13320,
13321,
13322,L 363-38 b
13323,L 363-38
13324,8.78100000
13325,0.048000
13326,2.000
13327,4.67000
13328,3.210000
13329, 
13330,330
13331, 
13332,3129.00
13333,0.27
13334,0.21
13335, 
13336,10.2295000
13337,
13338,
13339,
13340,L 168-9 b
13341,L 168-9
13342,1.40150000
13343,0.020910
13344,1.390
13345,4.60000
13346,9.600000
13347,0.210000
13348,965
13349,7.610000
13350,3800.00
13351,0.60
13352,0.62
13353,0.040
13354,25.1496000
13355,
13356,
13357,
13358,Kepler-999 b
13359,Kepler-999
13360,5.99185702
13361,0.068100
13362,2.340
13363,6.08000
13364,2.610000
13365,0.000000
13366,1355
13367,28.200000
13368,6237.00
13369,1.65
13370,1.29
13371,0.050
13372,545.0630000
13373,
13374,
13375,
13376,Kepler-998 b
13377,Kepler-998
13378,5.65377733
13379,0.062600
13380,2.320
13381,5.99000
13382,2.640000
13383,0.000000
13384,1020
13385,21.400000
13386,6058.00
13387,1.18
13388,1.12
13389,0.070
13390,986.3640000
13391,
13392,
13393,
13394,Kepler-997 b
13395,Kepler-997
13396,2.70730672
13397,0.039700
13398,1.360
13399,2.42000
13400,5.290000
13401,0.000000
13402,1709
13403,6.090000
13404,6150.00
13405,1.56
13406,1.22
13407,0.050
13408,467.5680000
13409,
13410,
13411,
13412,Kepler-996 b
13413,Kepler-996
13414,3.77059058
13415,0.047400
13416,1.980
13417,4.58000
13418,3.240000
13419,0.000000
13420,1272
13421,14.350000
13422,6014.00
13423,1.14
13424,1.09
13425,0.030
13426,1216.5800000
13427,
13428,
13429,
13430,Kepler-995 b
13431,Kepler-995
13432,28.26731672
13433,0.170100
13434,2.700
13435,7.75000
13436,2.160000
13437,0.000000
13438,517
13439,48.540000
13440,5206.00
13441,0.80
13442,0.83
13443,-0.070
13444,609.6380000
13445,
13446,
13447,
13448,Kepler-994 b
13449,Kepler-994
13450,1.15116651
13451,0.017700
13452,1.600
13453,3.19000
13454,4.280000
13455,0.000000
13456,957
13457,8.257000
13458,3934.00
13459,0.54
13460,0.56
13461,-0.130
13462,188.1580000
13463,
13464,
13465,
13466,Kepler-993 b
13467,Kepler-993
13468,22.08557563
13469,0.130000
13470,2.970
13471,9.11000
13472,1.910000
13473,0.000000
13474,352
13475,81.910000
13476,3843.00
13477,0.54
13478,0.57
13479,0.030
13480,324.4230000
13481,
13482,
13483,
13484,Kepler-992 b
13485,Kepler-992
13486,20.16034462
13487,0.133900
13488,1.620
13489,3.26000
13490,4.210000
13491,0.000000
13492,510
13493,43.300000
13494,4944.00
13495,0.74
13496,0.80
13497,-0.040
13498,259.6390000
13499,
13500,
13501,
13502,Kepler-991 b
13503,Kepler-991
13504,82.53425190
13505,0.310400
13506,2.540
13507,6.99000
13508,2.340000
13509,0.000000
13510,260
13511,134.800000
13512,4392.00
13513,0.61
13514,0.64
13515,-0.250
13516,389.5610000
13517,
13518,
13519,
13520,Kepler-990 c
13521,Kepler-990
13522,0.53835431
13523,0.012700
13524,1.530
13525,2.96000
13526,4.540000
13527,0.000000
13528,2386
13529,2.862000
13530,5948.00
13531,1.08
13532,1.05
13533,0.010
13534,802.1630000
13535,
13536,
13537,
13538,Kepler-990 b
13539,Kepler-990
13540,9.91723428
13541,0.088300
13542,2.600
13543,7.27000
13544,2.270000
13545,0.000000
13546,903
13547,14.650000
13548,5948.00
13549,1.08
13550,1.05
13551,0.010
13552,802.1630000
13553,
13554,
13555,
13556,Kepler-99 b
13557,Kepler-99
13558,4.60358000
13559,0.050300
13560,1.480
13561,6.15000
13562,10.900000
13563,0.000000
13564,810
13565,14.810000
13566,4782.00
13567,0.73
13568,0.79
13569,0.180
13570,208.3690000
13571,
13572,
13573,
13574,Kepler-989 b
13575,Kepler-989
13576,7.96431535
13577,0.073400
13578,2.210
13579,5.52000
13580,2.810000
13581,0.000000
13582,805
13583,40.640000
13584,5074.00
13585,0.78
13586,0.82
13587,0.010
13588,491.9780000
13589,
13590,
13591,
13592,Kepler-988 b
13593,Kepler-988
13594,17.76080053
13595,0.108500
13596,2.070
13597,4.94000
13598,3.060000
13599,0.000000
13600,368
13601,65.000000
13602,4005.00
13603,0.53
13604,0.55
13605,-0.320
13606,304.8890000
13607,
13608,
13609,
13610,Kepler-987 b
13611,Kepler-987
13612,105.30331480
13613,0.423800
13614,3.260
13615,10.70000
13616,1.700000
13617,0.000000
13618,351
13619,135.680000
13620,5637.00
13621,0.91
13622,0.97
13623,0.010
13624,914.1260000
13625,
13626,
13627,
13628,Kepler-986 b
13629,Kepler-986
13630,56.43499380
13631,0.276000
13632,2.360
13633,6.17000
13634,2.580000
13635,0.000000
13636,465
13637,92.954000
13638,5642.00
13639,0.98
13640,0.96
13641,0.040
13642,548.3640000
13643,
13644,
13645,
13646,Kepler-985 b
13647,Kepler-985
13648,116.33190100
13649,0.445100
13650,2.980
13651,9.17000
13652,1.900000
13653,0.000000
13654,323
13655,130.950000
13656,5434.00
13657,0.85
13658,0.91
13659,0.000
13660,679.3610000
13661,
13662,
13663,
13664,Kepler-984 b
13665,Kepler-984
13666,43.03422720
13667,0.232700
13668,2.120
13669,5.14000
13670,2.960000
13671,0.000000
13672,484
13673,53.400000
13674,5610.00
13675,0.93
13676,0.96
13677,0.040
13678,460.1880000
13679,
13680,
13681,
13682,Kepler-983 b
13683,Kepler-983
13684,60.08550820
13685,0.314800
13686,2.360
13687,6.17000
13688,2.580000
13689,0.000000
13690,485
13691,48.200000
13692,6052.00
13693,1.08
13694,1.13
13695,0.120
13696,714.4370000
13697,
13698,
13699,
13700,Kepler-982 b
13701,Kepler-982
13702,15.77382210
13703,0.129100
13704,2.250
13705,5.69000
13706,2.740000
13707,0.000000
13708,955
13709,24.769400
13710,6139.00
13711,1.29
13712,1.16
13713,0.050
13714,801.4790000
13715,
13716,
13717,
13718,Kepler-981 b
13719,Kepler-981
13720,4.46975774
13721,0.053500
13722,2.310
13723,5.95000
13724,2.650000
13725,0.000000
13726,1103
13727,19.330000
13728,5718.00
13729,0.96
13730,0.98
13731,0.010
13732,878.0820000
13733,
13734,
13735,
13736,Kepler-980 b
13737,Kepler-980
13738,11.55102504
13739,0.100500
13740,2.670
13741,7.61000
13742,2.200000
13743,0.000000
13744,845
13745,11.000000
13746,5935.00
13747,1.06
13748,1.05
13749,0.010
13750,961.4680000
13751,
13752,
13753,
13754,Kepler-98 b
13755,Kepler-98
13756,1.54168000
13757,0.025600
13758,1.990
13759,3.55000
13760,2.180000
13761,0.000000
13762,1592
13763,5.100000
13764,5539.00
13765,1.11
13766,0.99
13767,0.180
13768,350.3150000
13769,
13770,
13771,
13772,Kepler-979 b
13773,Kepler-979
13774,8.08801350
13775,0.075300
13776,2.720
13777,7.85000
13778,2.140000
13779,0.000000
13780,792
13781,24.100000
13782,5310.00
13783,0.83
13784,0.87
13785,-0.020
13786,576.5030000
13787,
13788,
13789,
13790,Kepler-978 b
13791,Kepler-978
13792,49.62215090
13793,0.272600
13794,2.990
13795,9.22000
13796,1.900000
13797,0.000000
13798,546
13799,21.700000
13800,6002.00
13801,1.09
13802,1.07
13803,-0.010
13804,682.5220000
13805,
13806,
13807,
13808,Kepler-977 b
13809,Kepler-977
13810,26.85328322
13811,0.162000
13812,2.620
13813,7.37000
13814,2.250000
13815,0.000000
13816,544
13817,47.326000
13818,5315.00
13819,0.83
13820,0.87
13821,-0.010
13822,568.7510000
13823,
13824,
13825,
13826,Kepler-976 b
13827,Kepler-976
13828,105.95641480
13829,0.421700
13830,3.960
13831,14.90000
13832,1.320000
13833,0.000000
13834,324
13835,120.949000
13836,5232.00
13837,0.83
13838,0.87
13839,0.070
13840,1012.4100000
13841,
13842,
13843,
13844,Kepler-975 b
13845,Kepler-975
13846,1.97034246
13847,0.030300
13848,1.480
13849,2.79000
13850,4.730000
13851,0.000000
13852,1599
13853,4.900000
13854,4897.00
13855,0.75
13856,0.80
13857,0.070
13858,426.0880000
13859,
13860,
13861,
13862,Kepler-974 b
13863,Kepler-974
13864,4.19449651
13865,0.041900
13866,1.570
13867,3.09000
13868,4.390000
13869,0.000000
13870,577
13871,10.740000
13872,3687.00
13873,0.50
13874,0.52
13875,0.070
13876,134.3110000
13877,
13878,
13879,
13880,Kepler-973 b
13881,Kepler-973
13882,49.60773310
13883,0.250800
13884,1.960
13885,4.50000
13886,3.280000
13887,0.000000
13888,402
13889,136.370000
13890,5213.00
13891,0.78
13892,0.86
13893,-0.060
13894,328.5200000
13895,
13896,
13897,
13898,Kepler-972 b
13899,Kepler-972
13900,7.03932553
13901,0.073400
13902,4.650
13903,19.50000
13904,1.070000
13905,0.000000
13906,1060
13907,6.400000
13908,6146.00
13909,1.22
13910,1.15
13911,0.040
13912,1198.0300000
13913,
13914,
13915,
13916,Kepler-971 b
13917,Kepler-971
13918,9.59070716
13919,0.082700
13920,2.130
13921,5.18000
13922,2.950000
13923,0.000000
13924,1087
13925,11.700000
13926,5431.00
13927,0.85
13928,0.88
13929,-0.060
13930,338.5220000
13931,
13932,
13933,
13934,Kepler-970 b
13935,Kepler-970
13936,16.73652500
13937,0.139000
13938,2.609
13939,7.31000
13940,2.260000
13941,0.340000
13942,464
13943,42.200000
13944,4290.00
13945,0.71
13946,0.67
13947,0.040
13948,331.5450000
13949,
13950,
13951,
13952,Kepler-97 c
13953,Kepler-97
13954,789.00000000
13955, 
13956, 
13957,344.00000
13958, 
13959, 
13960, 
13961, 
13962,5779.00
13963,0.98
13964,0.94
13965,-0.200
13966,400.9070000
13967,
13968,
13969,
13970,Kepler-97 b
13971,Kepler-97
13972,2.58664000
13973,0.035600
13974,1.480
13975,3.51000
13976,5.440000
13977,0.000000
13978,1328
13979,5.200000
13980,5779.00
13981,0.98
13982,0.94
13983,-0.200
13984,400.9070000
13985,
13986,
13987,
13988,Kepler-969 c
13989,Kepler-969
13990,1.68293460
13991,0.027200
13992,0.990
13993,0.93700
13994,5.310000
13995,0.000000
13996,1270
13997,5.160000
13998,5214.00
13999,0.82
14000,0.92
14001,0.220
14002,390.3540000
14003,
14004,
14005,
14006,Kepler-969 b
14007,Kepler-969
14008,34.17317140
14009,0.202700
14010,2.070
14011,4.94000
14012,3.060000
14013,0.000000
14014,465
14015,58.490000
14016,5214.00
14017,0.82
14018,0.92
14019,0.220
14020,390.3540000
14021,
14022,
14023,
14024,Kepler-968 c
14025,Kepler-968
14026,5.70940492
14027,0.052000
14028,1.690
14029,3.50000
14030,3.980000
14031,0.000000
14032,644
14033,27.680000
14034,4598.00
14035,0.70
14036,0.76
14037,0.130
14038,290.3240000
14039,
14040,
14041,
14042,Kepler-968 b
14043,Kepler-968
14044,3.69298373
14045,0.038900
14046,2.000
14047,4.66000
14048,3.200000
14049,0.000000
14050,745
14051,16.400000
14052,4598.00
14053,0.70
14054,0.76
14055,0.130
14056,290.3240000
14057,
14058,
14059,
14060,Kepler-967 c
14061,Kepler-967
14062,198.71125020
14063,0.625300
14064,3.650
14065,12.90000
14066,1.460000
14067,0.000000
14068,258
14069,184.680000
14070,5178.00
14071,0.80
14072,0.84
14073,-0.030
14074,568.5460000
14075,
14076,
14077,
14078,Kepler-967 b
14079,Kepler-967
14080,13.22713379
14081,0.102700
14082,2.350
14083,6.12000
14084,2.590000
14085,0.000000
14086,638
14087,31.530000
14088,5178.00
14089,0.80
14090,0.84
14091,-0.030
14092,568.5460000
14093,
14094,
14095,
14096,Kepler-966 b
14097,Kepler-966
14098,99.74762200
14099,0.390700
14100,4.130
14101,16.00000
14102,1.250000
14103,0.000000
14104,391
14105,69.900000
14106,5840.00
14107,1.02
14108,1.02
14109,0.040
14110,1027.8000000
14111,
14112,
14113,
14114,Kepler-965 b
14115,Kepler-965
14116,134.25272980
14117,0.512000
14118,3.380
14119,11.40000
14120,1.620000
14121,0.000000
14122,393
14123,116.123000
14124,5886.00
14125,1.15
14126,1.05
14127,0.030
14128,582.8280000
14129,
14130,
14131,
14132,Kepler-964 b
14133,Kepler-964
14134,13.52251060
14135,0.106300
14136,2.120
14137,5.14000
14138,2.960000
14139,0.000000
14140,652
14141,27.000000
14142,5427.00
14143,0.84
14144,0.93
14145,0.030
14146,454.6260000
14147,
14148,
14149,
14150,Kepler-963 b
14151,Kepler-963
14152,9.97683705
14153,0.084900
14154,2.660
14155,7.56000
14156,2.210000
14157,0.000000
14158,802
14159,22.824000
14160,5461.00
14161,0.87
14162,0.91
14163,-0.020
14164,771.4940000
14165,
14166,
14167,
14168,Kepler-962 b
14169,Kepler-962
14170,12.05707239
14171,0.098400
14172,1.970
14173,4.54000
14174,3.260000
14175,0.000000
14176,689
14177,39.710000
14178,5478.00
14179,0.86
14180,0.93
14181,0.010
14182,411.4860000
14183,
14184,
14185,
14186,Kepler-961 b
14187,Kepler-961
14188,16.87727414
14189,0.124500
