,planet_name,number_of_planets,insolation_flux_[earth_flux],inclination_[deg],stellar_surface_gravity_[log10(cm/s**2)],stellar_age_[gyr]
3389,TOI-4087 b,1,753.90,87.820,4.42,0.800
3390,TOI-3976 A b,1,469.00,87.280,4.18,3.800
3391,TOI-3912 b,1,872.20,85.640,4.19,7.500
3392,TOI-3884 b,1,7.42,90.100,4.92, 
3393,TOI-3819 b,1,1186.00,82.790,4.16,4.500
3394,TOI-3807 b,1,1230.00,80.810,4.17,5.600
3395,TOI-3757 b,1,55.40,86.760,4.68,7.100
3396,TOI-3714 b,1,54.00,88.700,4.75,2.900
3397,TOI-3693 b,1,68.60,89.570,4.58,3.000
3398,TOI-3688 A b,1,924.30,87.900,4.29,3.300
3399,TOI-3629 b,1,39.00,89.100,4.67,7.000
3400,TOI-3540 A b,1,841.30,81.930,4.29,6.000
3401,TOI-3364 b,1,425.00,88.790,4.21,5.400
3402,TOI-3362 b,1,28.49,89.140,4.07,2.140
3403,TOI-3331 A b,1,818.50,85.400,4.49,2.100
3404,TOI-3235 b,1,13.89,88.140,4.90, 
3405,TOI-3023 b,1,1084.00,88.900,4.05,7.000
3406,TOI-2977 b,1,947.80,89.190,4.35,9.800
3407,TOI-2842 b,1,781.80,84.420,4.29,4.700
3408,TOI-2818 b,1,598.00,87.730,4.25,9.500
3409,TOI-2803 A b,1,2150.00,89.000,4.30,3.700
3410,TOI-2796 b,1,352.00,85.220,4.40,4.000
3411,TOI-277 b,1,28.24,88.900,4.58, 
3412,TOI-270 d,3,3.92,89.730,4.87, 
3413,TOI-270 c,3,9.94,89.360,4.87, 
3414,TOI-270 b,3,19.93,89.390,4.87, 
3415,TOI-269 b,1,19.00,88.140,4.83, 
3416,TOI-2669 b,1,324.07, ,3.29,5.900
3417,TOI-2587 A b,1,728.00,84.810,4.02,6.700
3418,TOI-2583 A b,1,750.90,88.160,4.18,4.400
3419,TOI-2570 b,1,699.00,87.730,4.38,4.400
3420,TOI-257 b,1,186.00,87.910,4.04, 
3421,TOI-2567 b,1,558.00,88.300,4.04,7.600
3422,TOI-2545 b,1,258.82, ,4.27, 
3423,TOI-2525 c,2,21.98,89.970,4.58,3.990
3424,TOI-2525 b,2,15.96,89.500,4.58,3.990
3425,TOI-251 b,1,277.75,87.520,4.56,0.180
3426,TOI-2445 b,1,204.49, ,4.97, 
3427,TOI-2427 b,1,62.71, ,4.62, 
3428,TOI-2421 b,1,923.60,86.490,4.00,7.500
3429,TOI-2411 b,1,651.91, ,4.59, 
3430,TOI-2406 b,1,6.55,89.630,5.04, 
3431,TOI-237 b,1,3.70,89.500,5.04,4.500
3432,TOI-2364 b,1,237.00,88.980,4.52,3.500
3433,TOI-2337 b,1,1792.60, ,3.50,4.900
3434,TOI-2285 b,1,1.54,89.660,4.77, 
3435,TOI-2260 b,1,6839.40, ,4.62,0.321
3436,TOI-2257 b,1,0.67,89.786,4.97, 
3437,TOI-2236 b,1,1356.00,83.580,4.17,2.520
3438,TOI-2207 b,1,406.00,88.840,4.16,3.300
3439,TOI-2202 c,2, ,84.700,4.55,7.480
3440,TOI-2202 b,2,42.72,88.400,4.55,7.480
3441,TOI-220 b,1,16.96,87.880,4.37,10.100
3442,TOI-2196 b,1,2000.00,81.110,4.42,4.500
3443,TOI-2193 A b,1,1600.00,79.960,4.28,5.500
3444,TOI-2184 b,1,1429.00, ,3.70,2.300
3445,TOI-2180 b,1,2.71,89.955,4.06,8.100
3446,TOI-216.02,2,25.90,88.600,4.66, 
3447,TOI-216.01,2,10.10,89.840,4.66, 
3448,TOI-2158 b,1,81.50,85.700,4.19,8.000
3449,TOI-2136 b,1,4.00,89.400,4.91,4.600
3450,TOI-2109 b,1,14429.00,70.740,4.14,1.770
3451,TOI-2081 b,1,8.10,89.340,4.50, 
3452,TOI-2076 d,3,16.50,88.607,4.45,0.340
3453,TOI-2076 c,3,32.70,89.840,4.45,0.340
3454,TOI-2076 b,3,84.06,88.900,4.45,0.340
3455,TOI-206 b,1,117.76, ,4.89, 
3456,TOI-2048 b,1,29.04,89.410,4.60,0.300
3457,TOI-2046 b,1,2643.65,83.600,4.30,0.450
3458,TOI-2025 b,1,130.34,88.700,4.17,1.700
3459,TOI-201 b,1,8.08, ,4.32,0.870
3460,TOI-1937 A b,1,3230.00,77.000,4.40,3.600
3461,TOI-1899 b,1,2.90,89.770,4.67,7.400
3462,TOI-1860 b,1,1901.78, ,4.58,0.133
3463,TOI-1842 b,1,354.64,88.400,4.10,2.490
3464,TOI-1820 b,1,292.25,84.400,4.24,11.000
3465,TOI-1807 b,1,1407.22,77.700,4.65,0.180
3466,TOI-1789 b,1,2300.00,78.410,3.94,2.730
3467,TOI-178 g,6,19.50,88.823,4.45,7.100
3468,TOI-178 f,6, ,88.723,4.45,7.100
3469,TOI-178 e,6,21.82,88.710,4.45,7.100
3470,TOI-178 d,6,38.10,88.580,4.45,7.100
3471,TOI-178 c,6,97.62,88.400,4.45,7.100
3472,TOI-178 b,6, ,88.800,4.45,7.100
3473,TOI-1759 b,1,6.39,89.720,4.65,5.000
3474,TOI-1749 d,3,14.21,88.530,4.70,0.800
3475,TOI-1749 c,3,28.55,88.800,4.70,0.800
3476,TOI-1749 b,3, ,86.400,4.70,0.800
3477,TOI-1728 b,1,57.78,88.310,4.66,7.100
3478,TOI-172 b,1,299.00,88.200,3.99,7.400
3479,TOI-1710 b,1,68.02,89.600,4.46,4.200
3480,TOI-1696 b,1,13.50,88.461,4.96,7.100
3481,TOI-1695 b,1,39.00,87.200,4.73, 
3482,TOI-1694 c,2, , ,4.53, 
3483,TOI-1694 b,2,195.29, ,4.53, 
3484,TOI-1693 b,1,57.02, ,4.80, 
3485,TOI-169 b,1,1443.00,80.980,4.28,4.700
3486,TOI-1685 b,1,217.00,84.740,4.85,1.300
3487,TOI-1670 c,2,15.09,88.840,4.29,2.530
3488,TOI-1670 b,2,123.81,86.870,4.29,2.530
3489,TOI-1669 b,1, , ,4.28, 
3490,TOI-1634 b,1,121.00,88.200,4.83, 
3491,TOI-163 b,1,1489.11,87.240,4.19,1.823
3492,TOI-1601 b,1,1071.42,88.840,3.94,2.640
3493,TOI-157 b,1,1062.00,82.010,4.28,12.820
3494,TOI-1518 b,1,17122.93,77.840,4.10, 
3495,TOI-1516 b,1,1979.69,90.000,4.25,4.820
3496,TOI-150.01,1,750.92,88.090,4.13,2.346
3497,TOI-1478 b,1,87.77,88.510,4.37,9.100
3498,TOI-1468 c,2,2.15,89.335,5.00, 
3499,TOI-1468 b,2,36.00,88.470,5.00, 
3500,TOI-1452 b,1,1.80,89.770,4.95, 
3501,TOI-1444 c,2, , ,4.49, 
3502,TOI-1444 b,2,5028.51,82.000,4.49, 
3503,TOI-1442 b,1,207.02, ,4.92, 
3504,TOI-1431 b,1,5300.00,80.130,4.15,0.290
3505,TOI-1422 b,1,88.46,89.520,4.41,5.100
3506,TOI-1411 b,1,277.81, ,4.73, 
3507,TOI-1338 b,1,0.99,89.370,4.00,4.400
3508,TOI-1333 b,1,1112.85,85.700,4.03,2.330
3509,TOI-132 b,1,860.00,85.030,4.48,6.340
3510,TOI-1298 b,1,490.12,88.960,4.39,1.600
3511,TOI-1296 b,1,810.21,88.810,4.05,6.900
3512,TOI-1288 c,2, , ,4.24,12.100
3513,TOI-1288 b,2,603.30,88.300,4.24,12.100
3514,TOI-1278 b,1,6.54,88.300,4.68, 
3515,TOI-1272 c,2, , ,4.55,3.650
3516,TOI-1272 b,2,120.59, ,4.55,3.650
3517,TOI-1268 b,1,90.60,88.630,4.55,0.245
3518,TOI-1266 c,2,2.30,89.300,4.85,7.900
3519,TOI-1266 b,2,4.90,89.500,4.85,7.900
3520,TOI-1260 d,3,10.32,89.140,4.57,6.700
3521,TOI-1260 c,3,29.81,87.970,4.57,6.700
3522,TOI-1260 b,3,95.58,89.030,4.57,6.700
3523,TOI-1259 A b,1,116.75,89.700,4.61,4.800
3524,TOI-125 d,3,26.70,88.795,4.52,6.800
3525,TOI-125 c,3,77.59,88.540,4.52,6.800
3526,TOI-125 b,3,185.00,88.920,4.52,6.800
3527,TOI-1246 e,4,11.00,89.300,4.40, 
3528,TOI-1246 d,4,28.00,89.500,4.40, 
3529,TOI-1246 c,4,129.00,89.300,4.40, 
3530,TOI-1246 b,4,196.00,87.900,4.40, 
3531,TOI-1235 b,1,60.30,88.900,4.64,5.300
3532,TOI-1231 b,1,1.93,89.730,4.77, 
3533,TOI-1227 b,1,3.21,88.571,4.44,0.011
3534,TOI-122 b,1,8.80,88.400,4.88,2.000
3535,TOI-1201 b,1,40.60,88.110,4.80, 
3536,TOI-1181 b,1,3212.53,87.000,3.90,2.590
3537,TOI-1136 g,6, ,89.650,4.47,0.700
3538,TOI-1136 f,6,26.43,89.380,4.47,0.700
3539,TOI-1136 e,6,48.45,89.310,4.47,0.700
3540,TOI-1136 d,6,626.36,89.410,4.47,0.700
3541,TOI-1136 c,6,222.53,89.420,4.47,0.700
3542,TOI-1136 b,6, ,86.440,4.47,0.700
3543,TOI-1130 c,2,19.93,87.430,4.60,8.200
3544,TOI-1130 b,2,48.04,87.980,4.60,8.200
3545,TOI-1107 b,1,532.00,88.630,4.05,2.600
3546,TOI-1075 b,1,509.20,84.670,4.69,6.000
3547,TOI-1064 c,2,26.80,88.455,4.60,9.400
3548,TOI-1064 b,2,62.90,87.709,4.60,9.400
3549,TOI-1062 c,2,95.00, ,4.55,2.500
3550,TOI-1062 b,2,232.00,85.913,4.55,2.500
3551,TIC 257060897 b,1,1215.02,86.000,3.93,3.470
3552,TIC 237913194 b,1,83.39,87.000,4.38,5.700
3553,TIC 172900988 b,1, ,91.790,4.25,3.100
3554,TCP J05074264+2447555 b,1, , ,4.15, 
3555,TAP 26 b,1, , ,4.50,0.017
3556,SWEEPS-4 b,1, , , , 
3557,SWEEPS-11 b,1, , , , 
3558,SR 12 AB c,1, , , ,0.002
3559,Ross 508 b,1, , ,5.04, 
3560,Ross 458 c,1, , ,4.68,0.500
3561,Ross 128 b,1,1.38, ,5.05,5.000
3562,RR Cae b,1, ,17.600,5.08, 
3563,ROXs 42 B b,1, , , ,0.003
3564,ROXs 12 b,1, , ,4.07,0.008
3565,Qatar-9 b,1,210.67,89.230,4.61,7.500
3566,Qatar-8 b,1,698.15,89.290,4.21,8.300
3567,Qatar-7 b,1,2886.29,89.000,4.20,1.690
3568,Qatar-6 b,1,27.55,86.010,4.64,1.020
3569,Qatar-5 b,1,669.00,88.740,4.43,0.530
3570,Qatar-4 b,1,614.00,87.500,4.53,0.170
3571,Qatar-3 b,1,1330.00,86.800,4.29,0.310
3572,Qatar-2 b,1, ,86.120,4.53,5.000
3573,Qatar-10 b,1,1816.48,85.870,4.30,3.200
3574,Qatar-1 b,1,382.33,84.080,4.55,1.190
3575,Proxima Cen b,1,0.65, ,5.16, 
3576,Pr0211 c,2, , ,4.51,0.578
3577,Pr0211 b,2, , ,4.51,0.578
3578,Pr0201 b,1, , ,4.41, 
3579,PSR J2322-2650 b,1, , , , 
3580,PSR J1719-1438 b,1, , , ,12.500
3581,PSR B1620-26 b,1, , , , 
3582,PSR B1257+12 d,3, ,47.000, ,3.000
3583,PSR B1257+12 c,3, ,53.000, ,3.000
3584,PSR B1257+12 b,3, ,50.000, ,3.000
3585,PSR B0329+54 b,1, , , , 
3586,POTS-1 b,1, ,88.060,4.63, 
3587,PH2 b,1,1.21,89.830,4.41,2.040
3588,PH1 b,1, ,90.050,4.14,2.000
3589,PDS 70 c,2, ,132.000,3.68,0.005
3590,PDS 70 b,2, ,140.000,3.68,0.005
3591,Oph 11 b,1, , ,4.25,5.000
3592,OGLE2-TR-L9 b,1,4135.36,79.800,4.24,1.000
3593,OGLE-TR-56 b,1, ,77.600,4.09,3.000
3594,OGLE-TR-211 b,1, ,87.200,4.17,2.600
3595,OGLE-TR-182 b,1, ,85.700,4.14,4.300
3596,OGLE-TR-132 b,1, ,83.400,4.31,1.200
3597,OGLE-TR-113 b,1, ,87.800,4.55,13.200
3598,OGLE-TR-111 b,1, ,88.300,4.54,8.800
3599,OGLE-TR-10 b,1, ,90.000,4.18,3.100
3600,OGLE-2019-BLG-1492L b,1, , , , 
3601,OGLE-2019-BLG-1470L AB c,1, , , , 
3602,OGLE-2019-BLG-1053L b,1, , , , 
3603,OGLE-2019-BLG-0960L b,1, , , , 
3604,OGLE-2019-BLG-0954L b,1, , , , 
3605,OGLE-2019-BLG-0468L c,2, , , , 
3606,OGLE-2019-BLG-0468L b,2, , , , 
3607,OGLE-2019-BLG-0362L b,1, , , , 
3608,OGLE-2019-BLG-0304L b,1, , , , 
3609,OGLE-2019-BLG-0299L b,1, , , , 
3610,OGLE-2018-BLG-1700L b,1, , , , 
3611,OGLE-2018-BLG-1428L b,1, , , , 
3612,OGLE-2018-BLG-1269L b,1, , , , 
3613,OGLE-2018-BLG-1185L b,1, , , , 
3614,OGLE-2018-BLG-1011L c,2, , , , 
3615,OGLE-2018-BLG-1011L b,2, , , , 
3616,OGLE-2018-BLG-0977L b,1, , , , 
3617,OGLE-2018-BLG-0962L b,1, , , , 
3618,OGLE-2018-BLG-0740L b,1, , ,4.50, 
3619,OGLE-2018-BLG-0677L b,1, , , , 
3620,OGLE-2018-BLG-0596L b,1, , , , 
3621,OGLE-2018-BLG-0567L b,1, , , , 
3622,OGLE-2018-BLG-0532L b,1, , , , 
3623,OGLE-2018-BLG-0516L b,1, , , , 
3624,OGLE-2018-BLG-0506L b,1, , , , 
3625,OGLE-2018-BLG-0383L b,1, , , , 
3626,OGLE-2017-BLG-1806L b,1, , , , 
3627,OGLE-2017-BLG-1691L b,1, , , , 
3628,OGLE-2017-BLG-1522L b,1, , , , 
3629,OGLE-2017-BLG-1434L b,1, , , , 
3630,OGLE-2017-BLG-1375L b,1, , , , 
3631,OGLE-2017-BLG-1140L b,1, , , , 
3632,OGLE-2017-BLG-1099L b,1, , , , 
3633,OGLE-2017-BLG-1049L b,1, , , , 
3634,OGLE-2017-BLG-0604L b,1, , , , 
3635,OGLE-2017-BLG-0482L b,1, , , , 
3636,OGLE-2017-BLG-0406L b,1, , , , 
3637,OGLE-2017-BLG-0373L b,1, , , , 
3638,OGLE-2017-BLG-0173L b,1, , , , 
3639,OGLE-2016-BLG-1227L b,1, , , , 
3640,OGLE-2016-BLG-1195L b,1, , , , 
3641,OGLE-2016-BLG-1190L b,1, ,41.200, , 
3642,OGLE-2016-BLG-1093 b,1, , , , 
3643,OGLE-2016-BLG-1067L b,1, , , , 
3644,OGLE-2016-BLG-0613L AB b,1, , , , 
3645,OGLE-2016-BLG-0263L b,1, , , , 
3646,OGLE-2015-BLG-1771L b,1, , , , 
3647,OGLE-2015-BLG-1670L b,1, , , , 
3648,OGLE-2015-BLG-1649L b,1, , , , 
3649,OGLE-2015-BLG-0966L b,1, , , , 
3650,OGLE-2015-BLG-0954L b,1, , , , 
3651,OGLE-2015-BLG-0051L b,1, , , , 
3652,OGLE-2014-BLG-1760L b,1, , , , 
3653,OGLE-2014-BLG-1722L c,2, , , , 
3654,OGLE-2014-BLG-1722L b,2, , , , 
3655,OGLE-2014-BLG-0676L b,1, , , , 
3656,OGLE-2014-BLG-0319L b,1, , , , 
3657,OGLE-2014-BLG-0124L b,1, , , , 
3658,OGLE-2013-BLG-1761L b,1, , , , 
3659,OGLE-2013-BLG-1721L b,1, , , , 
3660,OGLE-2013-BLG-0911L b,1, , , , 
3661,OGLE-2013-BLG-0341L B b,1, , , , 
3662,OGLE-2013-BLG-0132L b,1, , , , 
3663,OGLE-2013-BLG-0102L b,1, , , , 
3664,OGLE-2012-BLG-0950L b,1, , , , 
3665,OGLE-2012-BLG-0838L b,1, , , , 
3666,OGLE-2012-BLG-0724L b,1, , , , 
3667,OGLE-2012-BLG-0563L b,1, , , , 
3668,OGLE-2012-BLG-0406L b,1, , , , 
3669,OGLE-2012-BLG-0358L b,1, , , , 
3670,OGLE-2012-BLG-0026L c,2, , , ,5.000
3671,OGLE-2012-BLG-0026L b,2, , , ,5.000
3672,OGLE-2011-BLG-0265L b,1, , , , 
3673,OGLE-2011-BLG-0251L b,1, , , , 
3674,OGLE-2011-BLG-0173L b,1, , , , 
3675,OGLE-2008-BLG-355L b,1, , , , 
3676,OGLE-2008-BLG-092L b,1, , , , 
3677,OGLE-2007-BLG-368L b,1, , , , 
3678,OGLE-2007-BLG-349L AB c,1, , , , 
3679,OGLE-2006-BLG-284L A b,1, , , , 
3680,OGLE-2006-BLG-109L c,2, ,64.000, , 
3681,OGLE-2006-BLG-109L b,2, , , , 
3682,OGLE-2005-BLG-390L b,1, , , , 
3683,OGLE-2005-BLG-169L b,1, , , , 
3684,OGLE-2005-BLG-071L b,1, , , , 
3685,OGLE-2003-BLG-235L b,1, , , , 
3686,NY Vir c,2, , ,5.74, 
3687,NY Vir b,2, , ,5.74, 
3688,NSVS 14256825 b,1, , ,5.50, 
3689,NN Ser d,2, , , , 
3690,NN Ser c,2, , , , 
3691,NGTS-9 b,1,729.00,84.100,4.37,0.960
3692,NGTS-8 b,1,503.00,86.900,4.41,12.480
3693,NGTS-6 b,1,983.42,78.231,4.70,9.770
3694,NGTS-5 b,1,101.25,86.600,4.52, 
3695,NGTS-4 b,1,886.98,82.500,4.50, 
3696,NGTS-3 A b,1,1000.57,89.560,4.45, 
3697,NGTS-25 b,1, ,89.340,4.48,3.490
3698,NGTS-24 b,1,391.83,82.610,4.09,4.770
3699,NGTS-23 b,1, ,89.120,4.04,6.390
3700,NGTS-21 b,1, ,83.850,4.63,10.020
3701,NGTS-20 b,1,6.76,88.400,3.80,4.100
3702,NGTS-2 b,1,1085.35,88.500,4.20,2.170
3703,NGTS-18 b,1,845.00, ,4.16,10.840
3704,NGTS-17 b,1,1160.00, ,4.00,9.220
3705,NGTS-16 b,1,480.00, ,4.35,10.290
3706,NGTS-15 b,1,425.00, ,4.40,3.280
3707,NGTS-14 A b,1, ,86.700,4.20,5.900
3708,NGTS-13 b,1,1096.00,88.700,4.04,4.230
3709,NGTS-12 b,1,416.00,88.900,4.04,9.400
3710,NGTS-11 b,1,33.16,89.160,4.50,3.900
3711,NGTS-10 b,1, , ,4.59,10.400
3712,NGTS-1 b,1,65.30,85.270,4.71, 
3713,NGC 2682 YBP 401 b,1, , ,4.30, 
3714,NGC 2682 YBP 1514 b,1, , ,4.57,4.150
3715,NGC 2682 YBP 1194 b,1, , ,4.44,4.150
3716,NGC 2682 Sand 978 b,1, , ,1.80, 
3717,NGC 2682 Sand 364 b,1, , ,2.20,4.150
3718,MXB 1658-298 b,1, , , , 
3719,MOA-bin-29 b,1, , , , 
3720,MOA-bin-1L b,1, , , , 
3721,MOA-2020-BLG-135L b,1, , , , 
3722,MOA-2019-BLG-008L b,1, , , , 
3723,MOA-2016-BLG-319L b,1, , , , 
3724,MOA-2016-BLG-227L b,1, , , , 
3725,MOA-2015-BLG-337L b,1, , , , 
3726,MOA-2013-BLG-605L b,1, , , , 
3727,MOA-2013-BLG-220L b,1, , , , 
3728,MOA-2012-BLG-505L b,1, , , , 
3729,MOA-2012-BLG-006L b,1, , , , 
3730,MOA-2011-BLG-322L b,1, , , , 
3731,MOA-2011-BLG-293L b,1, , , , 
3732,MOA-2011-BLG-291L b,1, , , , 
3733,MOA-2011-BLG-262L b,1, , , , 
3734,MOA-2011-BLG-028L b,1, , , , 
3735,MOA-2010-BLG-477L b,1, , , , 
3736,MOA-2010-BLG-353L b,1, , , , 
3737,MOA-2010-BLG-328L b,1, , , , 
3738,MOA-2010-BLG-117L b,1, , , , 
3739,MOA-2010-BLG-073L b,1, , , , 
3740,MOA-2009-BLG-387L b,1, ,52.000, , 
3741,MOA-2009-BLG-319L b,1, , , , 
3742,MOA-2009-BLG-266L b,1, , , , 
3743,MOA-2008-BLG-379L b,1, , , , 
3744,MOA-2008-BLG-310L b,1, , , , 
3745,MOA-2007-BLG-400L b,1, , , , 
3746,MOA-2007-BLG-192L b,1, , , , 
3747,MASCARA-4 b,1,4913.69,88.500,4.10,0.800
3748,MASCARA-1 b,1,8702.29,88.450,4.11,0.800
3749,Lupus-TR-3 b,1, ,88.300,4.96, 
3750,LkCa 15 c,2, ,50.000,3.65,0.001
3751,LkCa 15 b,2, ,50.000,3.65,0.001
3752,LTT 9779 b,1,2681.59,76.390,4.35,1.900
3753,LTT 3780 c,2,2.63,89.180,4.90, 
3754,LTT 3780 b,2,106.00,87.100,4.90, 
3755,LTT 1445 A c,2,10.90,87.430,4.95, 
3756,LTT 1445 A b,2,5.40,89.680,4.97, 
3757,LSPM J2116+0234 b,1, , ,4.95,2.000
3758,LP 890-9 c,2,0.91,89.287,5.13,7.200
3759,LP 890-9 b,2,4.09,89.670,5.13,7.200
3760,LP 791-18 c,2,2.35,89.550,5.12,0.500
3761,LP 791-18 b,2,21.50,87.300,5.12,0.500
3762,LP 714-47 b,1,38.54,87.300,4.64, 
3763,LHS 3844 b,1,70.10,88.500,5.06, 
3764,LHS 1815 b,1,26.37,88.125,4.77, 
3765,LHS 1678 c,2,13.50,89.090,4.89,7.000
3766,LHS 1678 b,2,93.20,87.550,4.89,7.000
3767,LHS 1478 b,1,23.88,87.452,4.87, 
3768,LHS 1140 c,2,6.16,89.913,5.06,5.000
3769,LHS 1140 b,2,0.50,89.877,5.06,5.000
3770,L 98-59 e,4, , ,4.86,0.800
3771,L 98-59 d,4,5.01,88.449,4.86,0.800
3772,L 98-59 c,4,12.80,88.110,4.86,0.800
3773,L 98-59 b,4,24.70,87.710,4.86,0.800
3774,L 363-38 b,1, , ,4.97,8.070
3775,L 168-9 b,1,149.37,85.500,4.04, 
3776,Kepler-999 b,1,740.17,85.770,4.11,3.090
3777,Kepler-998 b,1,409.92,88.770,4.34,3.310
3778,Kepler-997 b,1,1900.13,89.930,4.14,3.630
3779,Kepler-996 b,1,723.08,89.020,4.36,3.630
3780,Kepler-995 b,1,11.92,89.990,4.57,5.010
3781,Kepler-994 b,1,243.98,89.800,4.72,3.240
3782,Kepler-993 b,1,3.95,89.410,4.72,3.890
3783,Kepler-992 b,1,15.29,86.390,4.60,3.020
3784,Kepler-991 b,1,1.37,89.990,4.67,3.470
3785,Kepler-990 c,2,7609.22,82.870,4.39,3.550
3786,Kepler-990 b,2,157.41,87.060,4.39,3.550
3787,Kepler-99 b,1,108.04,89.050,4.61,1.470
3788,Kepler-989 b,1,74.35,89.730,4.58,4.680
3789,Kepler-988 b,1,6.56,89.460,4.73,3.160
3790,Kepler-987 b,1,3.85,89.990,4.51,2.450
3791,Kepler-986 b,1,10.86,89.990,4.43,6.170
3792,Kepler-985 b,1,2.59,89.990,4.54,3.390
3793,Kepler-984 b,1,13.99,88.070,4.49,3.980
3794,Kepler-983 b,1,31.00,88.930,4.42,1.410
3795,Kepler-982 b,1,185.20,89.920,4.28,3.550
3796,Kepler-981 b,1,337.47,88.320,4.47,4.070
3797,Kepler-980 b,1,170.14,88.790,4.41,3.550
3798,Kepler-98 b,1,1107.39,86.470,4.34,2.790
3799,Kepler-979 b,1,77.84,88.230,4.54,4.570
3800,Kepler-978 b,1,20.99,87.520,4.38,3.630
3801,Kepler-977 b,1,13.96,89.990,4.55,4.570
3802,Kepler-976 b,1,2.66,89.840,4.55,4.680
3803,Kepler-975 b,1,328.70,79.560,4.59,3.890
3804,Kepler-974 b,1,28.51,85.090,4.76,4.370
3805,Kepler-973 b,1,7.89,89.500,4.58,2.290
3806,Kepler-972 b,1,266.51,81.050,4.33,2.820
3807,Kepler-971 b,1,82.77,88.990,4.54,4.470
3808,Kepler-970 b,1,11.11,88.740,4.62,0.105
3809,Kepler-97 c,2, , ,4.43,8.420
3810,Kepler-97 b,2,767.96,87.610,4.43,8.420
3811,Kepler-969 c,2,564.58,82.420,4.57,1.510
3812,Kepler-969 b,2,10.17,88.630,4.57,1.510
3813,Kepler-968 c,3,58.15,87.700,4.63,2.140
3814,Kepler-968 b,3,103.91,85.880,4.63,2.140
3815,Kepler-967 c,2,1.05,89.990,4.56,5.890
3816,Kepler-967 b,2,39.10,89.980,4.56,5.890
3817,Kepler-966 b,1,10.97,89.320,4.43,4.070
3818,Kepler-965 b,1,4.98,90.000,4.33,5.500
3819,Kepler-964 b,1,43.92,89.520,4.55,1.910
3820,Kepler-963 b,1,83.49,89.940,4.52,4.070
3821,Kepler-962 b,1,53.82,89.070,4.54,2.400
3822,Kepler-961 b,1,40.40,89.020,4.51,2.820
3823,Kepler-960 b,1,129.22,87.930,4.61,3.630
3824,Kepler-96 b,1,57.52,87.940,4.42,2.340
3825,Kepler-959 b,1,165.87,88.880,4.04,1.350
3826,Kepler-958 b,1,73.59,86.730,4.53,4.370
3827,Kepler-957 b,1,124.91,89.780,4.60,2.750
3828,Kepler-956 b,1,307.06,86.000,4.36,3.470
3829,Kepler-955 b,1,33.09,90.000,4.54,4.370
3830,Kepler-954 b,1,21.53,89.070,4.59,3.390
3831,Kepler-953 c,2,121.04,85.020,4.42,8.710
3832,Kepler-953 b,2,5.84,89.370,4.42,8.710
3833,Kepler-952 b,1,5.05,89.700,4.45,4.270
3834,Kepler-951 b,1,2.47,89.960,4.60,4.270
3835,Kepler-950 b,1,3.97,89.680,4.44,3.800
3836,Kepler-95 b,1,178.83,90.000,4.17,5.630
3837,Kepler-949 b,1,58.44,89.940,4.53,4.570
3838,Kepler-948 b,1,126.20,88.680,4.47,4.170
3839,Kepler-947 b,1,51.95,89.990,4.52,4.270
3840,Kepler-946 b,1,124.07,89.940,4.47,4.170
3841,Kepler-945 b,1,31.70,89.810,4.46,4.470
3842,Kepler-944 b,1,20.17,89.970,4.54,4.470
3843,Kepler-943 b,1,10.16,88.800,4.50,4.270
3844,Kepler-942 b,1,4.96,89.910,4.59,4.170
3845,Kepler-941 b,1,47.03,85.650,4.53,4.070
3846,Kepler-940 b,1,10.52,88.630,4.47,3.630
3847,Kepler-94 c,2, , ,4.59,1.410
3848,Kepler-94 b,2,216.09,86.610,4.59,1.410
3849,Kepler-939 b,1,54.19,85.910,4.54,4.470
3850,Kepler-938 b,1,8.57,89.720,4.51,4.270
3851,Kepler-937 c,2,6.93,89.840,4.32,3.240
3852,Kepler-937 b,2,20.63,89.610,4.32,3.240
3853,Kepler-936 b,1,133.56,83.330,4.51,4.570
3854,Kepler-935 b,1,94.61,89.100,4.61,3.800
3855,Kepler-934 b,1,4.72,89.860,4.59,4.470
3856,Kepler-933 b,1,61.32,89.980,4.54,4.680
3857,Kepler-932 b,1,562.22,74.860,4.54,4.680
3858,Kepler-931 b,1,72.44,86.290,4.55,4.680
3859,Kepler-930 b,1,16.85,89.990,4.24,2.340
3860,Kepler-93 c,2, , ,4.47,5.050
3861,Kepler-93 b,2,283.74,89.180,4.47,6.600
3862,Kepler-929 b,1,8159.93,89.490,4.42,3.470
3863,Kepler-928 b,1,111.11,88.150,4.62,4.370
3864,Kepler-927 b,1,129.53,86.670,4.45,4.370
3865,Kepler-926 b,1,17.88,89.880,4.43,4.370
3866,Kepler-925 b,1,5.83,89.020,4.62,2.570
3867,Kepler-924 b,1,20.00,89.930,4.32,3.090
3868,Kepler-923 b,1,390.64,80.200,4.28,4.680
3869,Kepler-922 b,1,2142.63,89.450,4.48,4.370
3870,Kepler-921 b,1,15.01,90.000,4.50,4.270
3871,Kepler-920 c,2,3.99,89.470,4.54,4.370
3872,Kepler-920 b,2,153.14,84.790,4.54,4.370
3873,Kepler-92 d,3,46.84,89.530,3.95,5.200
3874,Kepler-92 c,3,106.21,89.920,4.05,5.200
3875,Kepler-92 b,3,257.78,87.190,4.05,5.200
3876,Kepler-919 b,1,153.91,89.790,4.33,3.020
3877,Kepler-918 b,1,258.70,77.940,4.37,3.240
3878,Kepler-917 b,1,228.11,87.750,4.58,4.170
