,data
14684,1.06
14685,0.030
14686,976.8680000
14687,
14688,
14689,
14690,Kepler-1595 b
14691,Kepler-1595
14692,4.56380468
14693,0.051000
14694,1.230
14695,2.04000
14696,6.020000
14697,0.000000
14698,980
14699,14.460000
14700,5203.00
14701,0.80
14702,0.84
14703,-0.020
14704,845.0220000
14705,
14706,
14707,
14708,Kepler-1596 b
14709,Kepler-1596
14710,66.37337900
14711,0.323700
14712,1.900
14713,4.27000
14714,3.420000
14715,0.000000
14716,471
14717,46.210000
14718,5706.00
14719,0.92
14720,0.95
14721,-0.110
14722,2146.2300000
14723,
14724,
14725,
14726,Kepler-1597 b
14727,Kepler-1597
14728,2.94654179
14729,0.042700
14730,1.060
14731,1.20000
14732,5.540000
14733,0.000000
14734,1497
14735,7.208000
14736,6377.00
14737,1.39
14738,1.25
14739,0.020
14740,1221.0500000
14741,
14742,
14743,
14744,Kepler-1598 b
14745,Kepler-1598
14746,4.34195123
14747,0.052700
14748,0.950
14749,0.80900
14750,5.180000
14751,0.000000
14752,1236
14753,12.790000
14754,5940.00
14755,1.09
14756,1.07
14757,0.040
14758,619.8620000
14759,
14760,
14761,
14762,Kepler-1599 b
14763,Kepler-1599
14764,122.36355300
14765,0.482300
14766,1.620
14767,3.26000
14768,4.210000
14769,0.000000
14770,407
14771,100.100000
14772,5767.00
14773,0.99
14774,0.99
14775,0.020
14776,1328.2000000
14777,
14778,
14779,
14780,Kepler-16 b
14781,Kepler-16
14782,228.77600000
14783,0.704800
14784,8.449
14785,105.83300
14786,0.964000
14787,0.006900
14788, 
14789, 
14790,4450.00
14791,0.65
14792,0.69
14793,-0.300
14794,75.0852000
14795,
14796,
14797,
14798,Kepler-160 b
14799,Kepler-160
14800,4.30939700
14801,0.055110
14802,1.715
14803,3.59000
14804,3.910000
14805,0.000000
14806,1134
14807,10.620000
14808,5471.00
14809,1.12
14810,0.97
14811,0.140
14812,937.0130000
14813,
14814,
14815,
14816,Kepler-160 c
14817,Kepler-160
14818,13.69942900
14819,0.119200
14820,3.760
14821,13.60000
14822,1.410000
14823,0.000000
14824,771
14825,22.950000
14826,5471.00
14827,1.12
14828,0.97
14829,0.140
14830,937.0130000
14831,
14832,
14833,
14834,Kepler-160 d
14835,Kepler-160
14836,30.00000000
14837,0.170000
14838, 
14839,100.00000
14840, 
14841, 
14842, 
14843, 
14844,5471.00
14845,1.12
14846,0.97
14847,0.140
14848,937.0130000
14849,
14850,
14851,
14852,Kepler-1600 b
14853,Kepler-1600
14854,386.37054800
14855,0.971200
14856,3.130
14857,9.96000
14858,1.780000
14859,0.000000
14860,209
14861,278.500000
14862,5214.00
14863,0.82
14864,0.86
14865,0.070
14866,1030.8100000
14867,
14868,
14869,
14870,Kepler-1600 c
14871,Kepler-1600
14872,7.29804993
14873,0.068900
14874,1.942
14875,4.43000
14876,3.320000
14877,0.000000
14878,786
14879,14.580000
14880,5119.00
14881,0.83
14882,0.82
14883,0.100
14884,1030.8100000
14885,
14886,
14887,
14888,Kepler-1601 b
14889,Kepler-1601
14890,2.20921951
14891,0.033600
14892,0.820
14893,0.47700
14894,4.750000
14895,0.000000
14896,1507
14897,7.088000
14898,5869.00
14899,1.07
14900,1.04
14901,0.050
14902,644.4560000
14903,
14904,
14905,
14906,Kepler-1602 b
14907,Kepler-1602
14908,11.17931605
14909,0.107400
14910,1.340
14911,2.36000
14912,5.390000
14913,0.000000
14914,1159
14915,28.260000
14916,6296.00
14917,1.36
14918,1.22
14919,0.020
14920,629.8040000
14921,
14922,
14923,
14924,Kepler-1603 b
14925,Kepler-1603
14926,2.27163926
14927,0.035100
14928,1.290
14929,2.21000
14930,5.660000
14931,0.000000
14932,1522
14933,4.356000
14934,6241.00
14935,1.31
14936,1.21
14937,0.070
14938,2712.5800000
14939,
14940,
14941,
14942,Kepler-1604 b
14943,Kepler-1604
14944,0.68368426
14945,0.008900
14946,1.410
14947,2.57000
14948,5.040000
14949,0.000000
14950,2023
14951,1.268000
14952,4976.00
14953,0.76
14954,0.81
14955,0.020
14956,541.1890000
14957,
14958,
14959,
14960,Kepler-1605 b
14961,Kepler-1605
14962,85.75654950
14963,0.391200
14964,1.080
14965,1.28000
14966,5.580000
14967,0.000000
14968,528
14969,82.600000
14970,5280.00
14971,0.82
14972,0.86
14973,-0.010
14974,546.2300000
14975,
14976,
14977,
14978,Kepler-1606 b
14979,Kepler-1606
14980,196.43522400
14981,0.642100
14982,2.070
14983,4.94000
14984,3.060000
14985,0.000000
14986,324
14987,151.800000
14988,5422.00
14989,0.86
14990,0.90
14991,0.010
14992,831.2870000
14993,
14994,
14995,
14996,Kepler-1607 b
14997,Kepler-1607
14998,13.64736760
14999,0.107500
15000,0.920
15001,0.72100
15002,5.090000
15003,0.000000
15004,913
15005,13.529000
15006,6116.00
15007,1.21
15008,1.14
15009,0.050
15010,1286.1000000
15011,
15012,
15013,
15014,Kepler-1608 b
15015,Kepler-1608
15016,16.47356860
15017,0.112600
15018,1.730
15019,3.64000
15020,3.860000
15021,0.000000
15022,612
15023,30.550000
15024,4992.00
15025,0.72
15026,0.75
15027,-0.240
15028,832.0000000
15029,
15030,
15031,
15032,Kepler-1609 b
15033,Kepler-1609
15034,114.34219000
15035,0.467900
15036,2.220
15037,5.56000
15038,2.790000
15039,0.000000
15040,429
15041,53.700000
15042,6132.00
15043,1.27
15044,1.18
15045,0.100
15046,1826.0400000
15047,
15048,
15049,
15050,Kepler-161 b
15051,Kepler-161
15052,4.92135500
15053,0.054000
15054,2.120
15055,12.10000
15056,6.980000
15057,0.000000
15058,868
15059,20.484000
15060,5078.00
15061,0.81
15062,0.86
15063,0.070
15064,434.6320000
15065,
15066,
15067,
15068,Kepler-161 c
15069,Kepler-161
15070,7.06424000
15071,0.068000
15072,2.050
15073,11.80000
15074,7.530000
15075,0.000000
15076,769
15077,39.980000
15078,5078.00
15079,0.81
15080,0.86
15081,0.070
15082,434.6320000
15083,
15084,
15085,
15086,Kepler-1610 b
15087,Kepler-1610
15088,8.70181574
15089,0.077700
15090,1.610
15091,3.22000
15092,4.240000
15093,0.000000
15094,750
15095,22.140000
15096,5383.00
15097,0.87
15098,0.91
15099,0.100
15100,864.3310000
15101,
15102,
15103,
15104,Kepler-1611 b
15105,Kepler-1611
15106,5.17624290
15107,0.058600
15108,0.810
15109,0.45700
15110,4.730000
15111,0.000000
15112,1243
15113,7.564000
15114,5605.00
15115,0.93
15116,0.94
15117,0.010
15118,908.4440000
15119,
15120,
15121,
15122,Kepler-1612 b
15123,Kepler-1612
15124,3.91795101
15125,0.048200
15126,1.030
15127,1.08000
15128,5.430000
15129,0.000000
15130,1030
15131,10.830000
15132,5643.00
15133,0.94
15134,0.96
15135,0.030
15136,764.7260000
15137,
15138,
15139,
15140,Kepler-1613 b
15141,Kepler-1613
15142,1.51842990
15143,0.026400
15144,2.080
15145,4.98000
15146,3.040000
15147,0.000000
15148,1926
15149,1.550000
15150,6005.00
15151,1.12
15152,1.08
15153,0.010
15154,1508.3300000
15155,
15156,
15157,
15158,Kepler-1614 b
15159,Kepler-1614
15160,3.94661410
15161,0.047100
15162,1.490
15163,2.83000
15164,4.700000
15165,0.000000
15166,981
15167,10.910000
15168,5121.00
15169,0.76
15170,0.79
15171,-0.170
15172,1191.1900000
15173,
15174,
15175,
15176,Kepler-1615 b
15177,Kepler-1615
15178,47.31261920
15179,0.278800
15180,2.060
15181,4.90000
15182,3.080000
15183,0.000000
15184,658
15185,10.110000
15186,5865.00
15187,1.05
15188,1.04
15189,0.060
15190,1393.8300000
15191,
15192,
15193,
15194,Kepler-1616 b
15195,Kepler-1616
15196,6.76284377
15197,0.076100
15198,1.020
15199,1.04000
15200,5.390000
15201,0.000000
15202,1337
15203,8.821000
15204,6266.00
15205,1.34
15206,1.21
15207,0.020
15208,1137.8100000
15209,
15210,
15211,
15212,Kepler-1617 b
15213,Kepler-1617
15214,27.47855720
15215,0.181000
15216,1.200
15217,1.87000
15218,5.950000
15219,0.000000
15220,736
15221,23.120000
15222,6167.00
15223,1.22
15224,1.15
15225,0.010
15226,898.3100000
15227,
15228,
15229,
15230,Kepler-1618 b
15231,Kepler-1618
15232,6.10826019
15233,0.070600
15234,1.260
15235,2.13000
15236,5.850000
15237,0.000000
15238,1267
15239,10.530000
15240,6620.00
15241,1.65
15242,1.41
15243,0.040
15244,1229.2500000
15245,
15246,
15247,
15248,Kepler-1619 b
15249,Kepler-1619
15250,23.62259130
15251,0.161100
15252,0.760
15253,0.36300
15254,4.540000
15255,0.000000
15256,797
15257,27.700000
15258,5852.00
15259,1.00
15260,1.00
15261,-0.070
15262,734.8500000
15263,
15264,
15265,
15266,Kepler-162 b
15267,Kepler-162
15268,6.91979800
15269,0.069000
15270,1.260
15271,2.13000
15272,5.850000
15273,0.000000
15274,961
15275,16.080000
15276,5816.00
15277,0.96
15278,0.95
15279,0.030
15280,855.6410000
15281,
15282,
15283,
15284,Kepler-162 c
15285,Kepler-162
15286,19.44635500
15287,0.137000
15288,3.030
15289,9.43000
15290,1.860000
15291,0.000000
15292,681
15293,28.000000
15294,5816.00
15295,0.96
15296,0.95
15297,0.030
15298,855.6410000
15299,
15300,
15301,
15302,Kepler-1620 b
15303,Kepler-1620
15304,101.95182900
15305,0.432200
15306,1.610
15307,3.22000
15308,4.240000
15309,0.000000
15310,428
15311,131.030000
15312,6157.00
15313,1.23
15314,1.15
15315,0.030
15316,895.0690000
15317,
15318,
15319,
15320,Kepler-1621 b
15321,Kepler-1621
15322,92.26371400
15323,0.420400
15324,2.160
15325,5.31000
15326,2.900000
15327,0.000000
15328,469
15329,80.160000
15330,6158.00
15331,1.24
15332,1.15
15333,0.030
15334,1631.6600000
15335,
15336,
15337,
15338,Kepler-1622 b
15339,Kepler-1622
15340,10.81187370
15341,0.099400
15342,1.470
15343,2.76000
15344,4.770000
15345,0.000000
15346,922
15347,14.630000
15348,6436.00
15349,1.50
15350,1.31
15351,0.040
15352,796.4770000
15353,
15354,
15355,
15356,Kepler-1623 b
15357,Kepler-1623
15358,4.36128348
15359,0.051800
15360,1.310
15361,2.27000
15362,5.550000
15363,0.000000
15364,1000
15365,14.440000
15366,5772.00
15367,1.00
15368,1.00
15369,0.040
15370,837.4810000
15371,
15372,
15373,
15374,Kepler-1624 b
15375,Kepler-1624
15376,3.29030452
15377,0.032700
15378,5.700
15379,27.60000
15380,0.819000
15381,0.000000
15382,540
15383,16.097000
15384,3636.00
15385,0.47
15386,0.50
15387,0.060
15388,258.9790000
15389,
15390,
15391,
15392,Kepler-1625 b
15393,Kepler-1625
15394,287.37894900
15395,0.874800
15396,6.060
15397,30.60000
15398,0.756000
15399,0.000000
15400,350
15401,123.030000
15402,5677.00
15403,0.94
15404,0.96
15405,0.010
15406,2310.1100000
15407,
15408,
15409,
15410,Kepler-1626 b
15411,Kepler-1626
15412,4.13962966
15413,0.053700
15414,2.020
15415,4.74000
15416,3.160000
15417,0.000000
15418,1352
15419,9.640000
15420,6826.00
15421,1.85
15422,1.51
15423,0.040
15424,1368.8300000
15425,
15426,
15427,
15428,Kepler-1627 b
15429,Kepler-1627
15430,7.20283653
15431,0.064300
15432,3.690
15433,13.20000
15434,1.440000
15435,0.000000
15436,794
15437,20.200000
15438,5445.00
15439,0.84
15440,0.87
15441,-0.100
15442,317.4370000
15443,
15444,
15445,
15446,Kepler-1628 b
15447,Kepler-1628
15448,76.37803300
15449,0.295200
15450,6.430
15451,33.80000
15452,0.699000
15453,0.000000
15454,240
15455,113.400000
15456,3724.00
15457,0.52
15458,0.55
15459,0.170
15460,352.0000000
15461,
15462,
15463,
15464,Kepler-1629 b
15465,Kepler-1629
15466,3.87595807
15467,0.048500
15468,0.770
15469,0.38100
15470,4.590000
15471,0.000000
15472,1081
15473,12.897000
15474,5776.00
15475,1.01
15476,1.01
15477,0.050
15478,336.0900000
15479,
15480,
15481,
15482,Kepler-163 b
15483,Kepler-163
15484,7.81093700
15485,0.078000
15486,1.050
15487,1.16000
15488,5.510000
15489,0.000000
15490,906
15491,18.960000
15492,5776.00
15493,0.92
15494,0.88
15495,0.141
15496,689.8140000
15497,
15498,
15499,
15500,Kepler-163 c
15501,Kepler-163
15502,21.34726200
15503,0.152000
15504,2.260
15505,5.73000
15506,2.730000
15507,0.000000
15508,648
15509,43.540000
15510,5776.00
15511,0.92
15512,0.88
15513,0.141
15514,689.8140000
15515,
15516,
15517,
15518,Kepler-1630 b
15519,Kepler-1630
15520,509.99740200
15521,1.121800
15522,2.190
15523,5.43000
15524,2.840000
15525,0.000000
15526,182
15527,473.800000
15528,4736.00
15529,0.63
15530,0.66
15531,-0.460
15532,331.2130000
15533,
15534,
15535,
15536,Kepler-1631 b
15537,Kepler-1631
15538,4.09513932
15539,0.051100
15540,1.350
15541,2.39000
15542,5.340000
15543,0.000000
15544,1122
15545,4.000000
15546,5679.00
15547,0.95
15548,0.97
15549,0.040
15550,1305.9900000
15551,
15552,
15553,
15554,Kepler-1632 b
15555,Kepler-1632
15556,448.30355800
15557,0.676200
15558,2.470
15559,6.66000
15560,2.430000
15561,0.000000
15562,369
15563,139.830000
15564,6137.00
15565,1.19
15566,1.12
15567,0.000
15568,716.7600000
15569,
15570,
15571,
15572,Kepler-1633 b
15573,Kepler-1633
15574,186.40427100
15575,0.387500
15576,1.580
15577,3.12000
15578,4.350000
15579,0.000000
15580,925
15581,31.900000
15582,6256.00
15583,1.32
15584,1.20
15585,0.020
15586,1114.9100000
15587,
15588,
15589,
15590,Kepler-1634 b
15591,Kepler-1634
15592,374.87623900
15593,1.052500
15594,3.190
15595,10.30000
15596,1.740000
15597,0.000000
15598,282
15599,131.800000
15600,5474.00
15601,0.89
15602,0.92
15603,0.020
15604,617.3390000
15605,
15606,
15607,
15608,Kepler-1635 b
15609,Kepler-1635
15610,469.63111000
15611,1.117000
15612,3.640
15613,12.90000
15614,1.470000
15615,0.000000
15616,200
15617,133.100000
15618,5347.00
15619,0.85
15620,0.89
15621,0.060
15622,1069.4500000
15623,
15624,
15625,
15626,Kepler-1636 b
15627,Kepler-1636
15628,425.47785000
15629,1.154600
15630,3.230
15631,10.50000
15632,1.710000
15633,0.000000
15634,248
15635,187.200000
15636,5797.00
15637,1.02
15638,1.01
15639,0.030
15640,1947.5400000
15641,
15642,
15643,
15644,Kepler-1637 b
15645,Kepler-1637
15646,6.10960324
15647,0.059600
15648,0.890
15649,0.64000
15650,4.990000
15651,0.000000
15652,1093
15653,8.410000
15654,5789.00
15655,1.02
15656,1.02
15657,0.070
15658,567.1870000
15659,
15660,
15661,
15662,Kepler-1638 b
15663,Kepler-1638
15664,259.33683000
15665,0.745000
15666,1.870
15667,4.16000
15668,3.500000
15669,0.000000
15670,304
15671,127.300000
15672,5710.00
15673,0.95
15674,0.97
15675,-0.010
15676,1525.5200000
15677,
15678,
15679,
15680,Kepler-1639 b
15681,Kepler-1639
15682,9.87848200
15683,0.093200
15684,2.580
15685,7.18000
15686,2.300000
15687,0.000000
15688,1003
15689,18.230000
15690,6150.00
15691,1.18
15692,1.12
15693,-0.030
15694,1031.3100000
15695,
15696,
15697,
15698,Kepler-164 b
15699,Kepler-164
15700,5.03503000
15701,0.058000
15702,1.410
15703,2.57000
15704,5.040000
15705,0.000000
15706,1141
15707,22.040000
15708,5888.00
15709,1.15
15710,1.09
15711,0.000
15712,890.7580000
15713,
15714,
15715,
15716,Kepler-164 c
15717,Kepler-164
15718,10.94572300
15719,0.097000
15720,2.730
15721,7.90000
15722,2.130000
15723,0.000000
15724,881
15725,27.700000
15726,5888.00
15727,1.15
15728,1.09
15729,0.000
15730,890.7580000
15731,
15732,
15733,
15734,Kepler-164 d
15735,Kepler-164
15736,28.98676900
15737,0.187000
15738,2.450
15739,6.57000
15740,2.450000
15741,0.000000
15742,637
15743,65.760000
15744,5888.00
15745,1.15
15746,1.09
15747,0.000
15748,890.7580000
15749,
15750,
15751,
15752,Kepler-1640 b
15753,Kepler-1640
15754,7.58441260
15755,0.083600
15756,4.820
15757,20.70000
15758,1.020000
15759,0.000000
15760,1228
15761,9.420000
15762,6324.00
15763,1.43
15764,1.27
15765,0.100
15766,1859.7800000
15767,
15768,
15769,
15770,Kepler-1641 b
15771,Kepler-1641
15772,19.67226600
15773,0.147300
15774,3.110
15775,9.85000
15776,1.800000
15777,0.000000
15778,908
15779,20.400000
15780,6152.00
15781,1.19
15782,1.12
15783,-0.020
15784,860.3700000
15785,
15786,
15787,
15788,Kepler-1641 c
15789,Kepler-1641
15790,32.65721200
15791,0.206500
15792,2.950
15793,9.01000
15794,1.930000
15795,0.000000
15796,767
15797,42.870000
15798,6152.00
15799,1.19
15800,1.12
15801,-0.020
15802,860.3700000
15803,
15804,
15805,
15806,Kepler-1642 b
15807,Kepler-1642
15808,12.20575130
15809,0.101600
15810,3.200
15811,10.30000
15812,1.730000
15813,0.000000
15814,895
15815,39.810000
15816,5355.00
15817,0.84
15818,0.88
15819,-0.010
15820,413.8730000
15821,
15822,
15823,
15824,Kepler-1642 c
15825,Kepler-1642
15826,6.65138020
15827,0.067800
15828,2.660
15829,7.56000
15830,2.210000
15831,0.000000
15832,1095
15833,24.450000
15834,5355.00
15835,0.84
15836,0.88
15837,-0.010
15838,413.8730000
15839,
15840,
15841,
15842,Kepler-1643 b
15843,Kepler-1643
15844,5.34265700
15845,0.053100
15846,2.320
15847,5.99000
15848,2.640000
15849,0.000000
15850,799
15851,14.310000
15852,4916.00
15853,0.86
15854,0.85
15855,-0.010
15856,341.7740000
15857,
15858,
15859,
15860,Kepler-1644 b
15861,Kepler-1644
15862,21.09077580
15863,0.142000
15864,1.880
15865,4.19000
15866,3.470000
15867,0.000000
15868,606
15869,20.080000
15870,5499.00
15871,0.86
15872,0.89
15873,-0.100
15874,629.2700000
15875,
15876,
15877,
15878,Kepler-1645 b
15879,Kepler-1645
15880,16.17795610
15881,0.128500
15882,1.780
15883,3.82000
15884,3.720000
15885,0.000000
15886,754
15887,24.260000
15888,5812.00
15889,1.02
15890,1.02
15891,0.040
15892,1202.4700000
15893,
15894,
15895,
15896,Kepler-1646 b
15897,Kepler-1646
15898,4.48558383
15899,0.029500
15900,1.230
15901,2.04000
15902,6.020000
15903,0.000000
15904,365
15905,39.800000
15906,3299.00
15907,0.26
15908,0.24
15909,0.040
15910,127.5910000
15911,
15912,
15913,
15914,Kepler-1647 b
15915,Kepler-1647
15916,1107.59230000
15917,2.720500
15918,11.874
15919,483.00000
15920,1.590000
15921,0.058100
15922, 
15923, 
15924,6210.00
15925,1.79
15926,1.22
15927,-0.140
15928,1212.4500000
15929,
15930,
15931,
15932,Kepler-1649 b
15933,Kepler-1649
15934,8.68909900
15935,0.051400
15936,1.017
15937,1.03000
15938,5.380000
15939,0.000000
15940,307
15941,44.770000
15942,3240.00
15943,0.23
15944,0.20
15945,-0.150
15946,92.1913000
15947,
15948,
15949,
15950,Kepler-1649 c
15951,Kepler-1649
15952,19.53527000
15953,0.064900
15954,1.060
15955,1.20000
15956,5.540000
15957,0.000000
15958,234
15959,76.800000
15960,3240.00
15961,0.23
15962,0.20
15963,-0.150
15964,92.1913000
15965,
15966,
15967,
15968,Kepler-165 b
15969,Kepler-165
15970,8.18084800
15971,0.072000
15972,2.320
15973,5.99000
15974,2.640000
15975,0.000000
15976,716
15977,11.460000
15978,5211.00
15979,0.77
15980,0.79
15981,0.120
15982,560.8850000
15983,
15984,
15985,
15986,Kepler-165 c
15987,Kepler-165
15988,15.31299000
15989,0.110000
15990,2.230
15991,5.60000
15992,2.770000
15993,0.000000
15994,581
15995,39.380000
15996,5211.00
15997,0.77
15998,0.79
15999,0.120
16000,560.8850000
16001,
16002,
16003,
16004,Kepler-1650 b
16005,Kepler-1650
16006,1.53818001
16007,0.016700
16008,0.960
16009,0.84000
16010,5.220000
16011,0.010000
16012,602
16013,10.840000
16014,3410.00
16015,0.33
16016,0.33
16017,-0.110
16018,134.3970000
16019,
16020,
16021,
16022,Kepler-1651 b
16023,Kepler-1651
16024,9.87863917
16025,0.069200
16026,1.840
16027,4.04000
16028,3.560000
16029,0.130000
16030,393
16031,41.282000
16032,3713.00
16033,0.50
16034,0.52
16035,-0.160
16036,66.4074000
16037,
16038,
16039,
16040,Kepler-1652 b
16041,Kepler-1652
16042,38.09722000
16043,0.165400
16044,1.600
16045,3.19000
16046,4.280000
16047,0.000000
16048,268
16049,91.000000
16050,3638.00
16051,0.38
16052,0.40
16053,-0.300
16054,252.0000000
16055,
16056,
16057,
16058,Kepler-1653 b
16059,Kepler-1653
16060,140.25240000
16061,0.470600
16062,2.170
16063,5.35000
16064,2.880000
16065,0.000000
16066,284
16067,146.700000
16068,4807.00
16069,0.69
16070,0.72
16071,-0.180
16072,755.0000000
16073,
16074,
16075,
16076,Kepler-1654 b
16077,Kepler-1654
16078,1047.83560000
16079,2.026000
16080,9.180
16081,158.91500
16082,1.200000
16083,0.260000
16084,206
16085,370.300000
16086,5597.00
16087,1.18
16088,1.01
16089,-0.088
16090,568.1170000
16091,
16092,
16093,
16094,Kepler-1655 b
16095,Kepler-1655
16096,11.87287870
16097,0.103000
16098,2.213
16099,5.00000
16100,2.500000
16101,0.000000
16102,863
16103,20.500000
16104,6148.00
16105,1.03
16106,1.03
16107,-0.240
16108,213.2600000
16109,
16110,
16111,
16112,Kepler-1656 b
16113,Kepler-1656
16114,31.56200000
16115,0.197400
16116,4.520
16117,47.80000
16118,2.130000
16119,0.838000
16120,651
16121,118.027000
16122,5569.00
16123,1.10
16124,1.03
16125,0.190
16126,185.8750000
16127,
16128,
16129,
16130,Kepler-1656 c
16131,Kepler-1656
16132,1919.00000000
16133,3.053000
16134,14.000
16135,126.40000
16136,0.253000
16137,0.527000
16138, 
16139, 
16140,5569.00
16141,1.10
16142,1.03
16143,0.190
16144,185.8750000
16145,
16146,
16147,
16148,Kepler-1658 b
16149,Kepler-1658
16150,3.84937278
16151,0.054400
16152,11.994
16153,1868.84040
16154,6.360000
16155,0.062800
16156,2034
16157,4.040000
16158,6216.00
16159,2.89
16160,1.45
16161,-0.180
16162,788.2380000
16163,
16164,
16165,
16166,Kepler-166 b
16167,Kepler-166
16168,7.65025400
16169,0.072000
16170,2.270
16171,5.77000
16172,2.710000
16173,0.000000
16174,772
16175,21.894500
16176,5413.00
16177,0.74
16178,0.88
16179,-0.030
16180,603.5300000
16181,
16182,
16183,
16184,Kepler-166 c
16185,Kepler-166
16186,34.26028100
16187,0.195000
16188,2.380
16189,6.26000
16190,2.550000
16191,0.000000
16192,468
16193,56.439000
16194,5413.00
16195,0.74
16196,0.88
16197,-0.030
16198,603.5300000
16199,
16200,
16201,
