,planet_name,host_name,orbital_period_[days],orbit_semi-major_axis_[au]),planet_radius,planet_mass,planet_density,eccentricity,equilibrium_temperature_[k],ratio_of_semi-major_axis_to_stellar_radius,stellar_effective_temperature_[k],stellar_radius_[solar_radius],stellar_mass_[solar_mass],stellar_metallicity_[dex],distance_[pc],number_of_planets,insolation_flux_earth,stellar_surface_gravity,stellar_age_[gyr]
2700,K2-384 c,K2-384,4.194766,,1.191,1.82,5.92, ,,24.63,3623.00,0.35,0.33,0.068,82.6603000,5, ,4.87, 
2701,K2-384 d,K2-384,6.679582,,1.392,2.52,5.13, ,,27.93,3623.00,0.35,0.33,0.068,82.6603000,5, ,4.87, 
2702,K2-384 e,K2-384,9.715043,,1.345,2.37,5.35, ,,38.39,3623.00,0.35,0.33,0.068,82.6603000,5, ,4.87, 
2703,K2-384 f,K2-384,13.62749,,2.222,5.57,2.79, ,,47.7,3623.00,0.35,0.33,0.068,82.6603000,5, ,4.87, 
2704,K2-385 b,K2-385,2.380867,,1.539,2.98,4.49, ,,10.07,4844.00,0.76,0.93,-0.224,420.8190000,1, ,4.64, 
2705,K2-386 b,K2-386,7.473223,,2.32,5.99,2.64, ,,16.23,5749.00,0.97,0.91,0.074,428.7850000,1, ,4.42, 
2706,K2-387 b,K2-387,28.735327,,7.322,42.2,0.591, ,,55.42,3572.00,0.59,0.57,0.126,266.3180000,1, ,4.66, 
2707,K2-388 b,K2-388,6.339069,,3.66,13.0,1.46, ,,14.71,5367.00,0.90,0.84,0.124,290.4950000,1, ,4.46, 
2708,K2-389 b,K2-389,8.584043,,2.184,5.41,2.85, ,,20.68,5782.00,1.08,0.80,-0.034,259.2080000,2, ,4.27, 
2709,K2-389 c,K2-389,20.851337,,2.04,4.82,3.12, ,,28.9,5782.00,1.08,0.80,-0.034,259.2080000,2, ,4.27, 
2710,K2-39 b,K2-39,4.60543,0.05708,6.277,28.6047,0.5,0.000000,1670.0,3.41,4881.00,2.97,0.66,0.320,307.4700000,1,1356.00,3.44,3.090
2711,K2-390 b,K2-390,3.312792,288.6525,4.662,19.6,1.06, ,1300.0,5.51,5558.00,0.97,0.79,-0.116,456.1220000,1,474.71,4.37, 
2712,K2-391 b,K2-391,4.622654,,1.371,2.45,5.22, ,,11.92,5543.00,0.57,0.76,-0.543,507.9400000,1, ,4.97, 
2713,K2-392 b,K2-392,15.398723,,1.85,4.08,3.54, ,,24.32,5726.00,1.06,0.84,-0.238,406.9850000,1, ,4.31, 
2714,K2-393 b,K2-393,10.413181,,2.352,6.13,2.59, ,,18.38,5678.00,1.07,0.88,0.076,265.9140000,1, ,4.32, 
2715,K2-394 b,K2-394,5.095717,,1.692,3.51,3.98, ,,15.96,4938.00,0.63,0.48,-0.388,98.0152000,1, ,4.52, 
2716,K2-395 b,K2-395,4.803352,,2.597,7.26,2.28, ,,14.44,5007.00,0.78,0.95,-0.033,286.7270000,2, ,4.63, 
2717,K2-395 c,K2-395,8.491282,,3.395,11.4,1.6, ,,22.43,5007.00,0.78,0.95,-0.033,286.7270000,2, ,4.63, 
2718,K2-396 b,K2-396,0.673862,,1.579,3.12,4.35, ,,3.29,5236.00,0.92,0.95,0.237,274.8640000,2, ,4.49, 
2719,K2-396 c,K2-396,25.76051,,3.124,9.93,1.79, ,,39.31,5236.00,0.92,0.95,0.237,274.8640000,2, ,4.49, 
2720,K2-397 b,K2-397,3.572326,,2.417,6.42,2.5, ,,10.11,5387.00,0.97,0.94,0.110,199.3540000,1, ,4.44, 
2721,K2-398 b,K2-398,6.393025,,2.274,5.79,2.71, ,,11.59,5946.00,1.24,0.95,-0.257,606.9920000,2, ,4.23, 
2722,K2-398 c,K2-398,18.787839,,5.098,22.8,0.946, ,,23.55,5946.00,1.24,0.95,-0.257,606.9920000,2, ,4.23, 
2723,K2-399 b,K2-399,0.759978,288.6525,6.049,30.5,0.757, ,2529.0,1.89,5690.00,1.54,0.78,0.252,515.4910000,1,9668.66,3.96, 
2724,K2-4 b,K2-4,10.003417,0.078,2.1,5.06,3.0,0.080000,563.0,27.68,4014.73,0.57,0.64,-0.120,231.8280000,1,15.60,4.85, 
2725,K2-400 b,K2-400,3.865053,,1.163,1.67,5.83, ,,19.12,3578.00,0.38,0.37,-0.051,62.3804000,1, ,4.85, 
2726,K2-401 b,K2-401,6.293099,,2.262,5.74,2.73, ,,20.97,4213.00,0.68,0.87,-0.098,200.7270000,1, ,4.72, 
2727,K2-402 b,K2-402,17.27474,,2.678,7.65,2.19, ,,23.11,5716.00,1.28,0.94,-0.378,523.0550000,1, ,4.20, 
2728,K2-403 b,K2-403,33.589979,,5.333,24.6,0.891, ,,39.87,5511.00,0.89,0.78,-0.162,246.5990000,1, ,4.44, 
2729,K2-404 b,K2-404,13.115365,,2.53,6.94,2.35, ,,34.74,3748.00,0.55,0.55,0.005,121.6300000,1, ,4.70, 
2730,K2-405 b,K2-405,3.435471,288.6525,4.569,18.9,1.09, ,969.0,6.33,4927.00,0.77,1.03,0.132,197.2340000,1,146.58,4.69, 
2731,K2-406 b,K2-406,22.549406,,4.602,19.2,1.08, ,,32.15,5784.00,0.96,0.80,-0.038,85.3751000,1, ,4.37, 
2732,K2-407 b,K2-407,4.941907,,1.283,2.19,5.7, ,,12.77,5563.00,0.93,0.88,0.014,218.3760000,2, ,4.45, 
2733,K2-407 c,K2-407,9.22453,,1.36,2.42,5.29, ,,18.76,5563.00,0.93,0.88,0.014,218.3760000,2, ,4.45, 
2734,K2-408 b,K2-408,20.978959,,1.677,3.45,4.02, ,,36.24,5335.00,0.78,0.81,-0.171,162.3060000,1, ,4.56, 
2735,K2-409 b,K2-409,1.908084,,2.482,6.72,2.42, ,,5.32,5742.00,1.23,0.89,-0.036,431.0310000,1, ,4.20, 
2736,K2-411 b,K2-411,3.2141,0.0511,0.99,0.937,5.31, ,331.8608484830802,7.962417886202121,5711.00,1.38,1.02,0.142,298.2190000,1,619.04,4.17, 
2737,K2-412 b,K2-412,5.9382,0.0586,2.116,5.13,2.98, ,327.8934574459376,12.858037653688108,5590.00,0.98,0.89,0.014,654.0850000,1,243.52,4.41, 
2738,K2-413 b,K2-413,0.8094,0.0117,0.76,0.363,4.55, ,442.0443015869026,3.5941067707749355,4116.00,0.70,0.81,-0.205,285.1620000,2,921.75,4.66, 
2739,K2-413 c,K2-413,5.3301,0.0426,1.233,2.05,6.01, ,325.4336719277119,13.086234908975406,4116.00,0.70,0.81,-0.205,285.1620000,2,69.53,4.66, 
2740,K2-414 b,K2-414,4.3696,0.0487,1.219,1.98,6.01, ,326.0014738600791,14.345287415492043,4343.00,0.73,0.81,-0.102,260.0360000,2,72.11,4.62, 
2741,K2-414 c,K2-414,6.669,0.0552,1.929,4.38,3.35, ,323.9537573849833,16.259956167046422,4343.00,0.73,0.81,-0.102,260.0360000,2,56.13,4.62, 
2742,K2-42 b,K2-42,6.68796,0.0617,2.15,5.27,2.91, ,321.8517877673603,14.0,4613.00,0.64,0.70, ,396.9130000,1,44.10,4.66, 
2743,K2-43 b,K2-43,3.471149,0.03784,4.51,18.5,1.11,0.070000,939.0,8.0,3840.60,0.54,0.57, ,182.5360000,2,49.00,4.68, 
2744,K2-43 c,K2-43,2.198884,288.6525,2.42,6.44,2.5, ,1094.0,5.9,3840.60,0.54,0.57, ,182.5360000,2, ,4.68, 
2745,K2-44 b,K2-44,5.657,0.06,2.433,6.5,2.48, ,1211.0,9.377576,5912.00,1.58,1.15,0.000,476.7030000,1,646.00,4.10, 
2746,K2-45 b,K2-45,1.7292684,0.0224,6.71,36.4,0.662,0.100000,1074.0,7.67,4103.00,0.45,0.50, ,495.3170000,1,100.00,4.82, 
2747,K2-46 b,K2-46,19.1541,0.13821,2.05,4.86,3.1, ,889.0,18.822359,6256.00,1.29,0.96,-0.320,449.2370000,1,119.00,4.20, 
2748,K2-47 b,K2-47,31.6372,0.1779,1.89,4.23,3.44, ,310.6314158961141,46.8,5054.00,0.76,0.75,-0.224,349.8810000,1,10.70,4.54, 
2749,K2-48 b,K2-48,20.5065,0.1344,2.24,5.65,2.76, ,309.71051816884136,42.0,4899.00,0.73,0.77,-0.190,313.7640000,1,15.30,4.60, 
2750,K2-49 b,K2-49,2.77065,0.0309,1.93,4.38,3.35, ,325.78846704856545,8.53,4175.00,0.45,0.51, ,457.1250000,1,59.00,4.81, 
2751,K2-5 b,K2-5,5.73594,0.0532,1.91,4.31,3.4, ,565.0,14.0,3930.00,0.57,0.61,-0.330,202.9430000,2,24.10,4.71, 
2752,K2-5 c,K2-5,10.93241,0.0818,2.26,5.73,2.73, ,456.0,15.6,3930.00,0.57,0.61,-0.330,202.9430000,2,10.20,4.71, 
2753,K2-50 b,K2-50,8.7529,0.0705,1.59,3.15,4.31, ,307.1312440684204,20.6,4326.00,0.55,0.61,-0.113,257.4430000,2,18.80,4.74, 
2754,K2-52 b,K2-52,3.535055,0.054,18.0,45700.0,43.1, ,2004.0,5.2,7147.00,2.19,1.69,0.055,1038.4100000,1,1124.00,3.98, 
2755,K2-53 b,K2-53,12.20772,0.098,2.6,7.27,2.27, ,665.0,26.3,5263.00,0.81,0.85,-0.037,138.0180000,1,52.50,4.55, 
2756,K2-54 b,K2-54,9.7843,0.0671,1.15,1.6,5.78, ,302.2726604612505,37.97012933497497,3798.00,0.38,0.42, ,174.9550000,1,6.10,4.89, 
2757,K2-55 b,K2-55,2.849258,0.03486,3.82,14.0,1.38,0.070000,912.0,10.46,4456.00,0.63,0.70, ,159.5220000,1,115.00,4.67, 
2758,K2-57 b,K2-57,9.0063,0.0746,2.1,5.06,3.0, ,308.9438274017537,25.7,4434.00,0.62,0.68, ,264.2130000,1,24.10,4.68, 
2759,K2-58 b,K2-58,7.05254,0.0692,2.68,7.65,2.18, ,315.99001489871966,23.9,5413.00,0.86,0.89,0.110,181.7460000,3,118.00,4.52, 
2760,K2-58 c,K2-58,2.53726,0.035,1.62,3.26,4.21, ,335.469798529958,7.914045,5413.00,0.86,0.89,0.110,181.7460000,3,462.00,4.52, 
2761,K2-58 d,K2-58,22.8827,0.1517,1.71,3.57,3.92, ,311.6025017546999,48.667611,5413.00,0.86,0.89,0.110,181.7460000,3,24.60,4.52, 
2762,K2-59 b,K2-59,20.6921,0.1354,2.41,6.39,2.51, ,309.71051816884136,63.0,5055.00,0.73,0.77, ,311.3130000,2,17.10,4.59, 
2763,K2-59 c,K2-59,11.2954,0.0905,2.3,5.9,2.66, ,310.219059835508,44.0,5055.00,0.73,0.77, ,311.3130000,2,38.30,4.59, 
2764,K2-6 b,K2-6,30.94191,0.1898,2.5,6.8,2.39, ,615.0,50.27,5850.00,0.96,0.97,-0.140,316.8190000,1,28.60,4.40, 
2765,K2-60 b,K2-60,3.00265,0.045,7.656,135.39558,1.7,0.000000,1400.0,7.78,5500.00,1.12,0.97,0.010,491.8700000,1,1212.00,4.07,10.000
2766,K2-61 b,K2-61,2.57302,0.0392,2.48,6.71,2.42, ,336.2760116447121,6.24,6293.00,1.36,1.21,0.170,405.7320000,1,1686.00,4.25, 
2767,K2-62 b,K2-62,6.67202,0.0636,2.14,5.22,2.93, ,323.9537573849833,29.874248,4880.00,0.73,0.77,-0.290,112.4670000,2,66.00,4.60, 
2768,K2-62 c,K2-62,16.1966,0.1148,2.14,5.22,2.93, ,310.62905983550803,76.726395,4880.00,0.73,0.77,-0.290,112.4670000,2,20.50,4.60, 
2769,K2-63 b,K2-63,20.257,0.1627,3.22,10.5,1.73, ,312.408714869454,26.6,6771.00,1.63,1.40, ,517.5340000,2,188.00,4.15, 
2770,K2-63 c,K2-63,25.4556,0.189,3.9,14.5,1.34, ,312.408714869454,36.5,6771.00,1.63,1.40, ,517.5340000,2,139.00,4.15, 
2771,K2-64 b,K2-64,6.53044,0.0619,2.07,4.94,3.06, ,323.9537573849833,13.9,5312.00,0.73,0.74, ,499.8910000,1,98.00,4.58, 
2772,K2-65 b,K2-65,12.6475,0.1014,1.58,3.12,4.35, ,312.5210434213666,28.897357,5213.00,0.84,0.87,-0.340,72.2000000,1,45.00,4.53, 
2773,K2-66 b,K2-66,5.06963,0.05983,2.49,21.3,7.8,0.000000,1372.0,7.874,5887.00,1.67,1.11,-0.047,513.8770000,1,840.00,4.03, 
2774,K2-68 b,K2-68,8.05428,0.0708,1.58,3.12,4.35, ,312.0170576633222,19.902276,4746.00,0.68,0.73,-0.210,168.6520000,1,41.00,4.63, 
2775,K2-69 b,K2-69,7.06599,0.0591,2.32,5.99,2.64, ,310.1834783619047,27.6,4127.00,0.49,0.55, ,180.6970000,1,17.90,4.79, 
2776,K2-7 b,K2-7,28.67992,0.1814,2.67,7.61,2.2, ,651.0,40.29,5772.00,0.96,0.97,-0.070,738.5530000,1,125.00,3.82, 
2777,K2-70 b,K2-70,13.97896,0.1112,2.89,8.7,1.98, ,312.5210434213666,29.574869,5622.00,0.93,0.94,0.060,232.9640000,1,62.00,4.48, 
2778,K2-71 b,K2-71,6.98541,0.0559,2.15,5.27,2.91, ,309.8380616952381,27.954163772693946,4006.00,0.43,0.48, ,153.1920000,1,13.40,4.85, 
2779,K2-72 b,K2-72,5.577212,0.04,1.08,1.28,5.58,0.110000,319.6728033839903,24.16,3360.47,0.33,0.27, ,66.4321000,4,8.50,5.05, 
2780,K2-72 c,K2-72,15.189034,0.078,1.16,1.65,5.81,0.110000,302.68266046125046,47.82,3360.47,0.33,0.27, ,66.4321000,4,2.20,5.05, 
2781,K2-72 d,K2-72,7.760178,0.05,1.01,1.01,5.39,0.110000,305.1654700253534,29.91,3360.47,0.33,0.27, ,66.4321000,4,5.40,5.05, 
2782,K2-72 e,K2-72,24.158868,0.106,1.29,2.21,5.66,0.110000,301.7641187945838,64.53,3360.47,0.33,0.27, ,66.4321000,4,1.20,5.05, 
2783,K2-73 b,K2-73,7.49543,0.07619,2.45,6.57,2.45, ,315.1849037876085,15.108184,5922.00,1.06,1.05,0.090,269.1830000,1,213.00,4.41, 
2784,K2-74 b,K2-74,19.5666,0.1402,2.31,5.95,2.65, ,311.6025017546999,26.134571,6060.00,0.98,0.96,-0.210,377.8220000,1,59.10,4.44, 
2785,K2-75 b,K2-75,7.8142,0.081,2.67,7.61,2.2, ,315.283056296302,10.3,5995.00,1.56,1.16,0.300,561.9300000,2,430.00,4.12, 
2786,K2-75 c,K2-75,18.311,0.1429,2.77,8.1,2.09, ,312.408714869454,21.419376,5995.00,1.56,1.16,0.300,561.9300000,2,138.00,4.12, 
2787,K2-77 b,K2-77,8.199796,0.076,2.3,603.877,34.87844932952278,0.140000,693.0,23.2,4970.00,0.76,0.80,0.290,141.7310000,1,58.00,4.47,0.850
2788,K2-79 b,K2-79,10.994748,0.0987,4.05,15.4,1.27, ,312.9172565361207,13.22,5926.00,1.25,1.06,0.200,256.0110000,1,186.00,4.25, 
2789,K2-8 b,K2-8,10.35239,0.0856,3.58,12.5,1.5, ,631.0,14.1,4870.00,0.74,0.78,-0.020,403.5130000,2,37.70,4.52, 
2790,K2-8 c,K2-8,5.06416,0.0532,2.41,6.39,2.51, ,801.0,13.5,4870.00,0.74,0.78,-0.020,403.5130000,2,97.80,4.52, 
2791,K2-80 b,K2-80,19.0918,0.135,2.01,4.7,3.18, ,311.6025017546999,29.258083,5441.00,0.87,0.90,0.070,200.8020000,3,32.50,4.52, 
2792,K2-80 c,K2-80,5.605,0.0596,1.47,2.76,4.77, ,327.8934574459376,12.5,5441.00,0.87,0.90,0.070,200.8020000,3,166.00,4.52, 
2793,K2-80 d,K2-80,28.867253,,2.552,7.04,2.33, ,,45.619404,5377.00,0.84,0.91,0.070,200.8020000,3, ,4.65, 
2794,K2-81 b,K2-81,6.102325,0.059,1.97,4.54,3.26,0.060000,322.55134332291584,19.77,4674.13,0.63,0.75, ,252.3180000,1,62.90,4.67, 
2795,K2-83 b,K2-83,2.74697,0.03014,1.244,2.08,5.94,0.070000,325.01774735159574,12.59,3910.00,0.42,0.48, ,125.5290000,2,41.50,4.86, 
2796,K2-83 c,K2-83,9.99767,0.07131,1.483,2.8,4.72,0.060000,305.00677738366045,29.67,3910.00,0.42,0.48, ,125.5290000,2,7.42,4.86, 
2797,K2-84 b,K2-84,6.4215,0.0665,2.41,6.39,2.51, ,326.5452965263974,15.7,5652.00,0.93,0.95,0.278,284.8760000,2,178.00,4.48, 
2798,K2-84 c,K2-84,27.86,0.1768,2.03,4.78,3.14, ,311.6025017546999,42.9,5652.00,0.93,0.95,0.278,284.8760000,2,25.30,4.48, 
2799,K2-85 b,K2-85,0.684559,0.013,1.2,1.87,5.95,0.240000,441.1909758657488,6.1,4427.00,0.68,0.68,-0.360,97.2179000,1,479.00,4.30, 
2800,K2-86 b,K2-86,8.77683,0.077,1.96,4.5,3.28, ,311.96669474664947,5.76,5482.00,0.76,0.79,-0.350,258.6990000,1,78.00,4.58, 
2801,K2-87 b,K2-87,9.726618,0.094,7.6,44.9,0.562, ,979.0,14.4,5747.00,1.40,1.16,0.328,491.2420000,1,85.00,4.21, 
2802,K2-88 b,K2-88,4.6122,0.0345,1.23,2.04,6.02,0.260000,318.30479554085304,19.98,3537.00,0.26,0.26, ,110.5610000,1,7.80,5.02, 
2803,K2-89 b,K2-89,1.096026,0.01462,0.615,0.17,4.02,0.150000,348.3515863451815,7.36,3691.00,0.32,0.35, ,86.0386000,1,78.00,4.96, 
2804,K2-9 b,K2-9,18.4498,0.091,2.25,5.69,2.74, ,314.0,26.3,3390.00,0.31,0.30,-0.250,82.9631000,1,1.36,4.82,1.000
2805,K2-90 b,K2-90,13.733314,0.096,2.6,7.27,2.27,0.070000,502.0,33.4,4484.00,0.62,0.63,-0.225,134.1880000,2,10.20,4.65, 
2806,K2-90 c,K2-90,2.900706,0.035,1.3,2.24,5.6,0.190000,327.06068216484454,12.02,4421.98,0.63,0.70,-0.225,134.1880000,2,80.80,4.79, 
2807,K2-91 b,K2-91,1.419549,0.0164,1.1,1.37,5.66,0.090000,344.56490647725695,11.19,3622.00,0.28,0.29, ,62.5785000,1,46.00,5.00, 
2808,K2-95 b,K2-95,10.1346454,0.0525,3.31,11.0,1.67,0.160000,474.0,28.28,3566.00,0.40,0.41,0.100,179.8540000,1, ,4.85,0.790
2809,K2-97 b,K2-97,8.406726,0.086,10.61,152.5584,0.702,0.220000,1499.0,10.16,4717.00,4.47,1.20,0.330,878.4300000,1,123.34,3.22,7.800
2810,K2-98 b,K2-98,10.136448,0.0974,5.2,32.2,2.15,0.000000,1092.0,15.09,6172.00,1.57,1.20,-0.060,518.6250000,1,278.86,4.13,5.200
2811,K2-99 b,K2-99,18.251985,0.1597,11.73,308.2951,1.05,0.190000,1113.0,12.01,6217.00,2.63,1.63,0.210,519.2290000,1, ,3.81,2.400
2812,KELT-1 b,KELT-1,1.217514,0.02466,12.442,8654.15,24.7,0.009900,2233.0,3.6,6518.00,1.46,1.32,0.131,268.4300000,1,5879.56,4.25, 
2813,KELT-10 b,KELT-10,4.1662739,0.0525,15.681,215.80657,0.308, ,1377.0,9.34,5948.00,1.21,1.11,0.090,188.4040000,1,600.00,4.32,4.500
2814,KELT-11 b,KELT-11,4.7361,0.06229,15.132,54.34893,0.093,0.000700,1712.0,4.98,5375.00,2.69,1.44,0.170,99.1596000,1,1433.00,3.70, 
2815,KELT-12 b,KELT-12,5.031623,0.06708,19.952,301.9385,0.209,0.000000,1800.0,6.08,6279.00,2.37,1.59,0.190,368.0300000,1,1749.00,3.89,2.200
2816,KELT-14 b,KELT-14,1.7100566,0.03005,19.537,408.09372,0.322,0.000000,1970.0,4.248,5720.00,1.52,1.24,0.320,250.1210000,1,826.11,4.17,5.110
2817,KELT-15 b,KELT-15,3.32944,0.04613,19.504,416.3573,0.36,0.000000,1642.0,6.7,6003.00,1.78,2.06,0.050,324.6830000,1,1612.76,4.17, 
2818,KELT-16 b,KELT-16,0.9689951,0.02044,15.861,874.0325,1.2,0.000000,2453.0,3.23,6236.00,1.36,1.21,-0.002,444.5860000,1,5571.09,4.25,3.100
2819,KELT-17 b,KELT-17,3.0801716,0.04881,17.094,416.3573,0.46, ,2087.0,6.38,7454.00,1.65,1.64,-0.018,226.5000000,1,2090.40,4.22,0.650
2820,KELT-18 b,KELT-18,2.8717518,0.0455,17.598,375.0394,0.377,0.000000,2085.0,5.138,6670.00,1.91,1.52,0.090,321.3760000,1,3152.00,4.06,1.900
2821,KELT-19 A b,KELT-19 A,4.6117093,0.0637,21.409,1293.5681,0.744, ,1935.0,7.5,7500.00,1.83,1.62,-0.120,300.2760000,1,2340.00,4.13, 
2822,KELT-2 A b,KELT-2 A,4.11379,0.05497,15.132,540.311,0.91,0.000000,1715.0,6.48,6327.00,1.93,1.54,0.000,134.0580000,1,1438.39,4.50,3.970
2823,KELT-20 b,KELT-20,3.4741085,0.0542,19.515,1074.90106,0.806,0.000000,2262.0,7.42,8720.00,1.57,1.76,-0.290,136.4260000,1,4362.50,4.29,0.600
2824,KELT-21 b,KELT-21,3.6127647,0.05224,17.777,1242.7153,1.24,0.000000,2051.0,6.86,7598.00,1.64,1.46,-0.405,470.8780000,1,2950.00,4.17,1.600
2825,KELT-23 A b,KELT-23 A,2.255251,0.03302,14.83,298.12454,0.503,0.000000,1561.0,7.13,5899.00,1.00,0.94,-0.105,126.2610000,1,991.18,4.42,6.400
2826,KELT-24 b,KELT-24,5.5514926,0.06969,14.258,1646.3594,3.13,0.077000,1459.0,9.95,6509.00,1.51,1.46,0.186,96.5173000,1,750.90,4.25,0.780
2827,KELT-3 b,KELT-3,2.70339,0.04123,17.486,616.5902,0.75,0.000000,1816.0,6.0,6304.00,1.70,1.96,0.050,210.2520000,1,1704.57,4.20,3.000
2828,KELT-4 A b,KELT-4 A,2.9895932,0.04317,19.044,286.68266,0.228,0.000000,1823.0,5.792,6206.00,1.60,1.20,-0.116,218.0500000,1,1840.00,4.11,4.440
2829,KELT-6 b,KELT-6,7.8457,0.07939,14.572,165.2716,0.311,0.220000,1313.0,10.83,6102.00,1.73,1.42,-0.280,240.7260000,2,718.19,4.07,6.100
2830,KELT-6 c,KELT-6,1276.0,2.39,13.0,1179.1493,2.95,0.210000,309.2910124885017,335.8997054637432,6272.00,1.53,1.13,-0.270,240.7260000,2, ,4.12,4.900
2831,KELT-7 b,KELT-7,2.73477,0.04415,17.934,441.7837,0.442,0.000000,2048.0,5.5,6768.00,1.81,1.76,0.000,136.6810000,1,1747.63,4.50,1.300
2832,KELT-8 b,KELT-8,3.24406,0.0455,18.159,209.7678,0.167,0.040000,1675.0,5.9,5754.00,1.46,0.81,0.270,197.5720000,1,983.30,4.08,5.400
2833,KELT-9 b,KELT-9,1.4811235,0.03462,21.196,915.3504,0.53,0.000000,4050.0,3.153,10170.00,2.36,2.52,-0.030,204.4550000,1,44900.00,4.09,0.300
2834,KIC 10001893 b,KIC 10001893,0.2197,,,,, ,,,27500.00,0.18,0.47,-0.093,1672.9400000,3, ,5.35, 
2835,KIC 10001893 c,KIC 10001893,0.32528,,,,, ,,,27500.00,0.18,0.47,-0.093,1672.9400000,3, ,5.35, 
2836,KIC 10001893 d,KIC 10001893,0.81161,,,,, ,,,27500.00,0.18,0.47,-0.093,1672.9400000,3, ,5.35, 
2837,KIC 10068024 b,KIC 10068024,2.073549,,13.4,635.65681,1.45, ,,,6118.40,1.57,1.22,0.010,721.1050000,1, ,4.09,0.560
2838,KIC 10525077 b,KIC 10525077,854.083,,5.5,25.9,0.855, ,,239.3,6091.00,1.01,1.01,-0.040,1461.1500000,1, ,4.42, 
2839,KIC 3526061 b,KIC 3526061,3552.0,5.14,12.1,5768.58559,17.9,0.850000,258.25076788946365,188.61171146186248,4829.00,5.86,1.42,0.120,401.2290000,1, ,3.09, 
2840,KIC 3558849 b,KIC 3558849,1322.3,,6.9,38.1,0.637, ,,576.7,6175.00,1.01,0.98,-0.420,1215.7000000,1, ,4.44, 
2841,KIC 5095269 b,KIC 5095269,237.68977,0.8,12.6,2445.06619,6.72,0.060300,311.6025017546999,147.03044719365653,6305.24,1.17,1.21,-0.360,1188.5400000,1, ,4.32, 
2842,KIC 5437945 b,KIC 5437945,440.7813,1.1455,6.4,33.6,0.704,0.000000,308.0,158.9,6340.00,1.24,1.07,-0.380,1274.0100000,2,2.14,4.16,3.160
2843,KIC 5479689 b,KIC 5479689,1.701531,,14.2,158.9142,0.305, ,,,5459.10,0.89,0.97,0.161,454.9500000,1, ,4.52, 
2844,KIC 5951458 b,KIC 5951458,1320.1,,6.6,35.4,0.677, ,,278.1,6258.00,1.52,0.98,-0.500,742.6880000,1, ,4.08, 
2845,KIC 7917485 b,KIC 7917485,840.0,,12.4,3750.394,10.8,0.150000,,,7067.00,2.01,1.63,-0.020,1382.8900000,1, ,4.00, 
2846,KIC 8121913 b,KIC 8121913,3.294601,,13.4,667.43965,1.52, ,,,5975.30,2.23,1.46,0.252,707.3030000,1, ,3.90, 
2847,KIC 8540376 b,KOI-7892,31.8099,,4.1,15.8,1.26, ,,34.7,6474.00,1.26,1.04,-0.160,1072.3000000,3, ,4.31, 
2848,KIC 8540376 c,KOI-7892,75.2,,2.4,6.35,2.52, ,,103.9,6474.00,1.26,1.04,-0.160,1072.3000000,3, ,4.31, 
2849,KIC 9663113 b,KIC 9663113,572.3847,1.4062,4.6,19.2,1.08,0.000000,264.0,153.5,6065.00,1.03,0.98,-0.280,1594.7400000,2,3.36,4.42,3.000
2850,KMT-2016-BLG-0212L b,KMT-2016-BLG-0212L,176.56875387750543,2.2,12.2,5700.0,17.2, ,,, , ,0.48, ,6300.0000000,1, , , 
2851,KMT-2016-BLG-1105L b,KMT-2016-BLG-1105L,206.43239130850708,2.44,1.33,2.32,5.42, ,,, , ,0.41, ,5080.0000000,1, , , 
2852,KMT-2016-BLG-1107L b,KMT-2016-BLG-1107L,33.07136620521648,0.342,13.1,1043.0,2.55, ,,, , ,0.09, ,6651.0000000,1, , , 
2853,KMT-2016-BLG-1397L b,KMT-2016-BLG-1397L,423.0878817850005,5.1,12.7,2200.0,5.9, ,,, , ,0.45, ,6600.0000000,1, , , 
2854,KMT-2016-BLG-1820L b,KMT-2016-BLG-1820L,78.43462577646322,1.08,12.9,1450.0,3.71, ,,, , ,0.04, ,6260.0000000,1, , , 
2855,KMT-2016-BLG-1836L b,KMT-2016-BLG-1836L,297.54093988358284,3.5,13.3,700.0,1.63, ,,, , ,0.49, ,7100.0000000,1, , , 
2856,KMT-2016-BLG-2142L b,KMT-2016-BLG-2142L,65.8354842782667,0.83,12.2,4923.0,14.9, ,,, , ,0.07, ,7010.0000000,1, , , 
2857,KMT-2016-BLG-2364L b,KMT-2016-BLG-2364L,272.4647131585786,2.63,13.0,1250.0,3.13, ,,, , ,0.50, ,6440.0000000,1, , , 
2858,KMT-2016-BLG-2397L b,KMT-2016-BLG-2397L,315.5878431829765,3.64,13.2,836.0,2.0, ,,, , ,0.64, ,4880.0000000,1, , , 
2859,KMT-2016-BLG-2605L b,KMT-2016-BLG-2605L,52.50527648589138,0.681,14.0,245.0457,0.491, ,,, , ,0.06, ,6421.0000000,1, , , 
2860,KMT-2017-BLG-0165L b,KMT-2017-BLG-0165L,309.4318276658325,3.45,6.45,34.0,0.696, ,,, , ,0.76, ,4530.0000000,1, , , 
2861,KMT-2017-BLG-0428L b,KMT-2017-BLG-0428L,134.64590503184397,1.81,2.23,5.59,2.77, ,,, , ,0.34, ,5400.0000000,1, , , 
2862,KMT-2017-BLG-0673L b,KMT-2017-BLG-0673L,176.65905443866387,2.34,13.0,1166.43025,2.92, ,,, , ,0.63, ,5080.0000000,1, , , 
2863,KMT-2017-BLG-1003L b,KMT-2017-BLG-1003L,90.91927704952516,1.38,2.13,5.19,2.95, ,,, , ,0.32, ,7090.0000000,1, , , 
